Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-04-04 21:00:00+00:00,53.75,135.25,13.175,17.825,20.2,27.625,11.975,0.715,13.275,1.2075,24.525,24.25,4.9,307.5,1008.375,0.0,21,4,4,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,55.25,10.666666666666666,66.79166666666667,104.5,107.5,142.0,33.666666666666664,147.54166666666666,203.25,201.0,3.15,32.075,37.3125,100.475,119.175,10.933333333333332,6.8166666666666655,180.25,4.35,7.675,0.8275,0.1025,0.25,1.3925,1.605,11.05,18.975,34.266666666666666,0.35,0.4,25.375,27.575,31.03333333333333,35.050000000000004,35.775,22.5,20.25,15.666666666666666,11.5,9.5,5.300000000000001,9.525,6.933333333333334,3.95,4.0,1008.55,1009.2,1008.9,1012.25,1012.15,0.0,0.0,0.0,0.0,0.0,-1.5,43.083333333333336,-13.041666666666671,-6.75,101.58333333333334,-12.291666666666655,14.675,-14.250000000000004,-19.4875,1.041666666666668,5.158333333333334,-168.275,-0.1125,0.6124999999999999,0.4649999999999999,2.225,-5.700000000000001,-20.991666666666667,47.833333333333336,11.571336713333292,38.60416666666666,17.198024555475662,73.0972222222222,42.229263683841474,68.11111111111111,39.90853761789058,126.83333333333331,20.70074475310774,99.22916666666669,40.76923327638115,171.05555555555554,95.70844024699196,153.56944444444443,85.49428928532055,9.108333333333697,7.716554174847601,17.262499999999964,11.461530766010624,56.24895833333333,52.95913155720669,71.03802083333333,58.84847314787988,10.594444444444443,1.5775405729364071,7.676388888888888,3.592799189840143,22.33819444444444,49.82825940247127,17.13576388888889,35.12953096940286,0.6199999999999969,0.2679435574892727,0.3662499999999999,0.3278023413582483,0.7829166666666666,0.6904443836904929,1.0525,0.9095911049811404,12.558333333333294,1.3067931486418314,21.05416666666665,11.402427555861726,20.697222222222223,17.406452831302065,23.36215277777778,22.46876038215972,25.41666666666669,27.104166666666668,31.523611111111112,31.55555555555556,22.666666666666668,20.666666666666668,15.555555555555555,14.767361111111107,5.4249999999999945,7.441666666666666,8.727777777777778,6.53576388888889,1008.5833333333336,1008.9583333333334,1009.2145833333334,1009.921875,3.8874313674270526,-2.982931002142731,61.0,123.75,97.25
2025-04-04 22:00:00+00:00,50.75,123.5,10.6,12.366666666666667,10.85,27.175,11.175,0.615,14.35,0.9025,23.9,25.25,4.725,285.5,1008.275,0.0,22,4,4,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,53.75,34.5,48.083333333333336,106.5,97.25,135.25,103.25,109.58333333333331,215.25,192.75,17.825,6.35,28.1,138.225,113.925,11.975,8.874999999999998,2.7,4.125,9.225,0.715,0.3175,0.1775,1.8625,1.54,13.275,13.35,39.625,0.475,0.75,24.525,26.35,30.0,36.275,36.75,24.25,21.25,17.25,10.0,7.75,4.9,6.075,8.55,6.775,3.875,1008.375,1008.825,1009.35,1011.55,1011.2,0.0,0.0,0.0,0.0,0.0,-3.0,16.25,2.6666666666666643,-11.75,20.25,13.916666666666671,-5.458333333333332,6.016666666666668,-15.733333333333334,-0.7999999999999989,2.3000000000000025,8.475000000000001,-0.0999999999999999,0.2975,0.4375,1.0749999999999993,1.0,-25.275,53.25,2.2912878474782548,39.04861111111112,17.52336568433819,68.45138888888887,41.27630334214216,66.17361111111111,39.55960895952424,133.58333333333334,9.36193534122723,101.5486111111111,41.85746661676525,163.40972222222223,95.52155283482716,150.68402777777777,85.28278560194705,11.113888888889251,7.417276816352111,14.64027777777774,10.21856074975856,45.760763888888896,47.42163220452949,66.80642361111111,59.28030872885292,11.361111111111107,0.5452021371671287,9.088888888888889,2.8300503856262167,22.92569444444444,49.63518214222738,17.21701388888889,35.11268991734589,0.7191666666666636,0.1063112568514791,0.4391666666666666,0.326073866886964,0.6789583333333332,0.6012755932309244,1.0139583333333333,0.9076315680967352,12.891666666666628,1.6830651601578792,16.841666666666647,6.981057704007028,21.853472222222223,16.371084796164002,23.928819444444446,22.0411100281987,24.60000000000002,26.0875,30.49236111111111,31.020138888888884,24.0,22.0,16.82638888888889,15.496527777777777,4.974999999999994,6.804166666666666,8.556944444444445,6.571180555555557,1008.4,1008.7791666666668,1008.9416666666666,1009.7999999999998,4.553153891410744,-1.262701326969763,61.5,134.5,131.0
2025-04-04 23:00:00+00:00,50.333333333333336,112.0,12.8,17.2,19.566666666666663,31.666666666666668,10.733333333333334,0.52,15.2,0.8966666666666666,23.600000000000005,26.0,5.1,278.0,1008.2000000000002,0.0,23,4,4,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,50.75,55.25,29.375,116.75,104.25,123.5,142.0,71.625,254.75,212.25,12.366666666666667,3.15,16.075,152.325,104.725,11.175,10.933333333333332,4.758333333333333,5.7,16.4,0.615,0.8275,0.0574999999999999,1.9975,1.345,14.35,11.05,30.05,1.225,2.65,23.9,25.375,28.8,36.925,37.35,25.25,22.5,18.5,9.75,6.75,4.725,5.300000000000001,10.3,8.125,3.425,1008.275,1008.55,1009.45,1010.55,1010.225,0.0,0.0,0.0,0.0,0.0,-0.4166666666666643,-4.916666666666664,20.958333333333336,-11.5,-30.0,40.375,4.833333333333332,14.05,1.125,-0.4416666666666664,-0.1999999999999975,5.975000000000001,-0.0949999999999999,-0.3075,0.4625000000000001,0.8499999999999996,4.149999999999999,-14.85,51.61111111111111,1.8640110077568133,42.54166666666666,17.296816502199288,62.91666666666665,38.57575274048303,63.927083333333336,38.82744374772778,123.58333333333331,11.625224012177831,108.27777777777776,39.24883815217781,151.51388888888889,91.93368192831106,146.50694444444443,84.58848298261766,15.797222222222585,2.987338249150546,14.82777777777774,10.26038723911072,34.500347222222224,33.94533067936684,63.15954861111111,59.537840054611976,11.294444444444444,0.629391975846924,10.08472222222222,1.899805667449252,23.345138888888886,49.49745841581586,16.98090277777778,35.13746636780449,0.6166666666666636,0.0975106831754374,0.51625,0.267145793528463,0.5558333333333333,0.4350187212969547,0.9795833333333333,0.9101680048767864,14.274999999999965,0.9646890690808552,14.366666666666648,2.6516818562332256,23.01805555555556,15.227356858152218,24.451736111111103,21.659904599639848,24.008333333333358,25.22083333333333,29.381944444444446,30.447222222222223,25.166666666666668,23.25,18.180555555555557,16.29861111111111,4.908333333333328,5.937499999999999,8.30486111111111,6.640972222222223,1008.2833333333334,1008.5708333333332,1008.7458333333334,1009.715625,5.050367150582009,-0.7097828148963339,73.0,125.0,141.0
2025-04-05 00:00:00+00:00,47.5,66.0,14.125,24.45,24.5,34.1,5.6000000000000005,0.5125,10.325,2.315,22.95,27.25,5.65,273.25,1008.725,0.0,0,5,4,5,0.0,1.0,0.8660254037844387,-0.4999999999999998,50.333333333333336,53.75,10.666666666666666,142.75,105.0,112.0,135.25,33.666666666666664,366.25,215.0,17.2,17.825,32.075,121.95,89.85,10.733333333333334,11.975,6.8166666666666655,9.75,20.6,0.52,0.715,0.1025,1.5825,1.15,15.2,13.275,18.975,2.95,28.25,23.600000000000005,24.525,27.575,37.325,37.85,26.0,24.25,20.25,9.0,6.0,5.1,4.9,9.525,10.425,3.65,1008.2000000000002,1008.375,1009.2,1009.525,1008.825,0.0,0.0,0.0,0.0,0.0,-2.833333333333336,-6.25,36.833333333333336,-46.0,-69.25,32.333333333333336,7.25,6.625,-7.6250000000000036,-5.133333333333334,-6.374999999999999,-1.216666666666665,-0.0075,-0.2025,0.41,-4.875,-2.950000000000001,-8.650000000000002,49.52777777777777,1.768421560266772,48.68055555555555,7.461273473845436,54.97916666666665,29.352468255270963,61.53125,37.94688684617351,100.5,30.426140077242376,113.66666666666669,27.381410969236534,126.49305555555556,65.12808580809956,140.29861111111111,84.81050263193949,18.00555555555592,6.081811072858843,13.556944444444406,7.896937551063444,26.37534722222222,19.855204109617983,60.434548611111104,59.75936714670229,9.169444444444444,3.099107547761761,9.881944444444445,2.333758393822912,22.999305555555555,49.61543860746652,16.35590277777778,35.203635908161374,0.5491666666666636,0.0571365323881325,0.5845833333333332,0.1775627823239432,0.4666666666666666,0.2914039942739947,0.9530208333333334,0.9142715023349596,13.291666666666629,2.604123332973559,12.92499999999998,1.8860010604477864,23.63263888888889,14.473959749755268,23.70486111111111,21.831602420140378,23.483333333333352,24.450000000000003,28.18402777777777,29.82638888888889,26.166666666666668,24.416666666666668,19.70138888888889,17.184027777777775,5.158333333333327,5.291666666666665,7.906944444444445,6.724305555555556,1008.4000000000002,1008.4916666666668,1008.6791666666668,1009.7114583333332,5.640912938649021,-0.320314249733082,93.75,107.0,141.0
2025-04-05 01:00:00+00:00,56.77777777777778,1.0,14.175,20.55,22.45,32.875,3.175,0.48,8.575,2.2425,23.125,30.5,6.05,275.25,1009.825,0.0,1,5,4,5,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,47.5,50.75,34.5,127.25,109.75,66.0,123.5,103.25,288.0,223.0,24.45,12.366666666666667,6.35,75.075,44.45,5.6000000000000005,11.175,8.874999999999998,11.7,23.2,0.5125,0.615,0.3175,0.975,0.9075,10.325,14.35,13.35,25.375,62.275,22.95,23.9,26.35,37.3,37.725,27.25,25.25,21.25,9.0,6.0,5.65,4.725,6.075,13.125,5.675,1008.725,1008.275,1008.825,1008.5,1007.9,0.0,0.0,0.0,0.0,0.0,9.27777777777778,6.027777777777779,22.27777777777778,-65.0,-122.5,-102.25,-3.899999999999999,8.183333333333334,14.2,-2.4250000000000007,-8.0,-5.699999999999998,-0.0324999999999999,-0.135,0.1624999999999999,-1.75,-5.775,-4.775,51.53703703703704,4.754573280347128,52.39351851851851,3.467370684638074,49.10648148148147,18.692589186059138,59.32407407407408,36.53458856864752,59.66666666666668,55.77036249956866,96.625,54.0212342509826,102.5763888888889,51.74963656161752,131.04861111111111,87.46327789347129,20.733333333333693,3.62847534556254,15.923611111111072,7.418412559814698,21.831597222222225,12.616911282494884,59.43871527777778,60.23456184232741,6.502777777777779,3.8591911693362526,8.931944444444445,3.627293974035181,22.288888888888888,49.85240188702771,15.521527777777775,35.27161300932222,0.5041666666666634,0.0212622513704413,0.6116666666666666,0.1362687295993491,0.4254166666666667,0.2441004667730865,0.9352083333333332,0.9193472745550636,11.366666666666626,3.433141175852969,12.129166666666649,2.558388978767115,22.23263888888889,15.089512570835891,21.467361111111103,20.41241865251573,23.225000000000023,23.9125,27.00277777777778,29.218055555555555,27.916666666666668,25.95833333333333,21.49305555555556,18.20486111111111,5.599999999999994,5.287499999999999,7.317361111111111,6.739930555555556,1008.9166666666669,1008.6583333333332,1008.7895833333332,1009.7916666666666,6.024619811826703,-0.5535847929135864,80.5,106.5,134.75
2025-04-05 02:00:00+00:00,66.05555555555556,3.5,13.725,15.525,19.4,32.2,3.1,0.3575,13.6,2.21,24.700000000000003,28.25,6.625,270.5,1010.3,0.0,2,5,4,5,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,56.77777777777778,50.333333333333336,55.25,85.5,25.0,1.0,112.0,142.0,185.5,57.0,20.55,17.2,3.15,46.525,38.525,3.175,10.733333333333334,10.933333333333332,10.475,4.6,0.48,0.52,0.8275,0.53,0.43,8.575,15.2,11.05,57.75,54.175,23.125,23.600000000000005,25.375,36.8,31.800000000000004,30.5,26.0,22.5,9.25,10.5,6.05,5.1,5.300000000000001,14.7,8.375,1009.825,1008.2000000000002,1008.55,1007.8,1009.75,0.0,0.0,0.0,0.0,0.0,9.27777777777778,15.72222222222222,10.805555555555555,2.5,-108.5,-138.5,-5.025,-1.674999999999999,12.375,-0.0749999999999997,-7.633333333333335,-7.833333333333332,-0.1225,-0.1625,-0.47,5.025,-1.5999999999999996,2.549999999999999,56.77777777777777,9.277777777777862,54.19444444444444,6.620348355286937,47.48611111111109,15.882573398743167,61.03472222222222,35.81157870508338,23.50000000000001,36.82729965663989,73.54166666666667,60.01300206343763,87.40972222222223,51.907037488428834,128.81944444444443,90.07537073720792,20.175000000000363,4.474301621484855,17.986111111111075,4.162560198677614,19.24826388888889,10.004438323510795,58.48038194444444,60.762418792863976,3.9583333333333335,1.4222195095465626,7.626388888888889,4.13679766333874,21.674305555555552,50.056327042634265,15.459027777777775,35.29312937925508,0.4499999999999968,0.0817389136213967,0.5333333333333332,0.1216929195418499,0.4110416666666667,0.2424553809311627,0.9321875,0.9211967383281712,10.833333333333297,2.550776025710029,12.554166666666646,2.555064415367436,18.553472222222226,10.247978033096512,19.77673611111111,19.231819003750942,23.591666666666686,23.8,25.994444444444444,28.92222222222222,28.666666666666668,26.916666666666668,23.07638888888889,18.944444444444443,6.108333333333327,5.508333333333333,6.644444444444445,6.6670138888888895,1009.6166666666668,1008.95,1008.9979166666666,1009.8145833333332,6.624747740300135,-0.0578132976767283,81.25,109.25,114.0
2025-04-05 03:00:00+00:00,75.33333333333334,2.25,14.975,19.625,22.65,33.650000000000006,3.475,0.26,15.45,2.31,27.2,25.25,6.5,274.25,1010.675,0.0,3,5,4,5,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,66.05555555555556,47.5,53.75,66.79166666666667,22.0,3.5,66.0,135.25,147.54166666666666,49.5,15.525,24.45,17.825,37.3125,24.525,3.1,5.6000000000000005,11.975,180.25,3.8,0.3575,0.5125,0.715,0.25,0.38,13.6,10.325,13.275,34.266666666666666,55.15,24.700000000000003,22.95,24.525,31.03333333333333,30.05,28.25,27.25,24.25,15.666666666666666,13.25,6.625,5.65,4.9,6.933333333333334,7.125000000000001,1010.3,1008.725,1008.375,1008.9,1010.8,0.0,0.0,0.0,0.0,0.0,9.277777777777786,27.833333333333343,21.583333333333343,-1.25,-63.75,-133.0,4.1,-4.824999999999999,1.8000000000000007,0.375,-2.1250000000000004,-8.5,-0.0974999999999999,-0.2524999999999999,-0.4549999999999999,1.85,5.125,2.174999999999999,66.05555555555556,9.277777777777866,57.79166666666666,10.8458296872401,48.19791666666665,16.97993687703565,63.25694444444445,34.9278841623093,2.2500000000000093,1.249999999976899,51.375,57.156309800401495,75.30208333333333,53.525639108585736,126.85069444444444,92.3715070109132,18.56666666666703,2.674454773099694,18.286111111111072,4.213182574683277,17.774305555555554,8.250241394026832,58.27621527777777,60.88957135319888,3.25,0.1984313483337761,6.209722222222222,3.790710196822399,6.943055555555556,3.603556102309801,15.445486111111114,35.29785937823694,0.3658333333333302,0.1102364882121113,0.4574999999999999,0.127475487839628,0.411875,0.2418680260917212,0.9271875,0.9246433838124838,12.541666666666629,3.557591647918186,12.916666666666648,2.818495461532064,16.98541666666667,8.987127526314294,18.122569444444444,17.7036329617194,25.008333333333358,24.245833333333334,25.675,28.803472222222226,28.0,27.08333333333333,23.875,19.444444444444443,6.391666666666661,5.774999999999999,6.608333333333334,6.640972222222223,1010.2666666666668,1009.3333333333334,1009.1458333333334,1009.809375,6.482126203146657,-0.4817051862700927,79.75,115.25,100.0
2025-04-05 04:00:00+00:00,,1.0,16.475,24.9,26.65,34.925000000000004,8.475,0.38,13.45,2.2275,29.925,22.0,8.100000000000001,283.0,1010.875,0.0,4,5,4,5,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,75.33333333333334,56.77777777777778,50.75,48.083333333333336,21.5,2.25,1.0,123.5,109.58333333333331,47.25,19.625,20.55,12.366666666666667,28.1,31.4,3.475,3.175,11.175,2.7,9.625,0.26,0.48,0.615,0.1775,0.3025,15.45,8.575,14.35,39.625,64.1,27.2,23.125,23.9,30.0,28.125,25.25,30.5,25.25,17.25,18.0,6.5,6.05,4.725,8.55,3.25,1010.675,1009.825,1008.275,1009.35,1011.7,0.0,0.0,0.0,0.0,0.0,,,,-1.25,0.0,-122.5,5.274999999999999,4.349999999999998,12.533333333333331,5.0,5.3,-2.700000000000001,0.12,-0.0999999999999999,-0.235,-2.0,4.875,-0.9000000000000004,,,,,,,,,2.2500000000000093,1.249999999976899,30.95833333333333,47.26267466686697,66.25347222222221,56.30921254469323,124.9236111111111,94.56085944665928,20.016666666667028,4.699756199352832,20.37499999999996,3.77564564017943,17.507638888888888,7.93171731880116,58.00538194444445,61.028609852514286,5.016666666666667,3.0008679300053878,5.759722222222223,3.197183728892221,7.424305555555556,3.362978887706672,15.397569444444445,35.306883598861674,0.3324999999999969,0.0637867541109077,0.4183333333333332,0.1031947996103347,0.4287499999999999,0.2308420849452478,0.9304166666666668,0.9224997545264652,14.166666666666629,1.113926987435626,12.766666666666646,2.7500757565341507,14.804166666666667,5.488063838637757,16.01215277777778,14.758408718202626,27.27500000000002,25.25,25.66875,28.878472222222214,25.166666666666668,26.541666666666668,24.27083333333333,19.61111111111111,7.074999999999995,6.337499999999999,6.570833333333333,6.843055555555556,1010.6166666666668,1009.7666666666668,1009.2729166666668,1009.775,7.892397524760407,-1.822103540185306,123.5,128.0,105.5
2025-04-05 09:00:00+00:00,131.0,440.6666666666667,16.45,22.925,25.55,38.7,12.1,0.645,17.1,4.3175,35.775,13.0,12.85,298.5,1006.7,0.0,9,5,4,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,121.72222222222224,103.16666666666669,75.33333333333334,53.75,104.5,1.0,1.25,2.25,135.25,203.25,27.325,9.7,19.625,17.825,100.475,14.425,13.1,3.475,11.975,4.35,0.6925,0.625,0.26,0.715,1.3925,8.6,4.225,15.45,13.275,0.35,35.425,33.775,27.2,24.525,35.050000000000004,13.75,15.75,25.25,24.25,11.5,12.675,11.825,6.5,4.9,3.95,1007.575,1009.875,1010.675,1008.375,1012.25,0.0,0.0,0.0,0.0,0.0,9.277777777777771,27.83333333333333,55.66666666666666,439.6666666666667,439.4166666666667,438.4166666666667,-4.399999999999999,13.225,3.3000000000000007,-2.325000000000001,-1.0,8.625,-0.0474999999999999,0.02,0.385,8.500000000000002,12.875000000000002,1.650000000000002,121.7222222222222,9.277777777777764,,,,,,,147.72222222222226,253.6974539646548,74.40277777777779,179.43203925988934,62.88888888888889,127.5305089925778,116.9722222222222,123.3351153334482,31.716666666667027,11.627132420908971,23.954166666666627,12.286653497469118,21.12013888888889,9.243889230741576,38.684548611111104,41.28138535698379,14.233333333333334,2.0442500662429817,12.570833333333333,2.6729860019584177,9.390277777777778,4.562324900934367,15.864236111111111,35.22984404033148,0.7141666666666636,0.0821710614105791,0.5987499999999999,0.1585224747471273,0.5281250000000001,0.1557245711039348,0.6555208333333333,0.5064845694710274,9.499999999999964,7.192357054540855,9.270833333333314,5.414342450074411,11.093750000000002,4.5344279608140114,15.895486111111111,13.371550071830526,35.32500000000002,33.65,28.947916666666668,30.235763888888886,13.833333333333334,16.25,21.666666666666668,18.61111111111111,12.69166666666666,11.312499999999998,8.543750000000001,8.63576388888889,1007.6333333333332,1009.05,1009.1916666666666,1009.203125,11.292799897706256,-6.131490069335968,83.75,165.0,93.0
2025-04-05 12:00:00+00:00,62.75,130.5,10.575,11.3,8.925,31.25,14.0,0.445,36.25,4.2775,34.05,15.0,11.475,307.0,1005.675,0.0,12,5,4,5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,87.5,131.0,103.16666666666669,47.5,142.75,166.75,440.6666666666667,1.25,66.0,366.25,3.5,22.925,9.7,24.45,121.95,11.875,12.1,13.1,5.6000000000000005,9.75,0.4975,0.645,0.625,0.5125,1.5825,37.5,17.1,4.225,10.325,2.95,34.9,35.775,33.775,22.95,37.325,14.25,13.0,15.75,27.25,9.0,13.175,12.85,11.825,5.65,10.425,1005.575,1006.7,1009.875,1008.725,1009.525,0.0,0.0,0.0,0.0,0.0,-24.75,-68.25,-40.41666666666667,-36.25,-310.1666666666667,129.25,7.800000000000001,-11.625,1.6000000000000014,2.125,1.9000000000000004,0.9000000000000004,-0.0524999999999999,-0.2,-0.18,-1.25,19.15,32.025,96.83333333333331,39.58403508149887,109.2777777777778,29.10371513342772,,,,,219.91666666666663,124.8039295588618,183.81944444444449,183.13650355727785,92.74305555555556,155.86678646895396,109.61805555555554,118.0883465400636,9.96666666666703,5.913825608974089,20.84166666666663,14.49083043399764,19.110416666666666,10.581047907015453,22.74288194444445,15.995570108718823,12.758333333333333,1.1068912924648462,13.495833333333332,1.677603697738513,10.2875,4.6361168606342,16.64340277777778,35.06799519952358,0.5008333333333302,0.0575724181647761,0.6074999999999999,0.1329661611085834,0.5160416666666666,0.1555067169456082,0.4913541666666667,0.2298120441447476,33.491666666666625,5.893340167794446,21.49583333333332,14.39668726362682,16.14375,11.546541813066924,19.888194444444444,13.363643518734468,34.83333333333335,35.079166666666666,31.785416666666663,29.98472222222222,14.166666666666666,14.0,18.666666666666668,19.18402777777777,12.74166666666666,12.716666666666669,10.439583333333331,9.173263888888888,1005.7416666666668,1006.6875,1008.5270833333334,1008.603125,9.164342477792689,-6.90582739066975,53.75,48.25,81.0
