Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-07-16 09:00:00+00:00,42.25,62.25,12.475,36.275,29.425,26.45,0.825,0.845,30.65,1.37,34.15,63.5,10.3,101.0,998.8,0.175,9,16,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,43.5,51.5,40.5,31.5,27.75,61.0,67.75,56.5,53.5,51.0,33.825,36.8,20.675,32.45,50.5,3.9,9.425,8.124999999999998,11.125,10.9,0.73,0.7125,0.4375,0.8875,0.2775,29.8,30.875,26.725,31.0,41.6,34.175000000000004,33.95,30.975,26.875,32.925,64.0,65.25,78.5,94.75,66.5,11.4,12.125,15.5,7.9,10.9,999.675,1001.125,1001.925,1000.275,998.55,0.2,0.0,0.025,6.800000000000001,0.075,-1.25,-9.25,1.75,1.25,-5.5,5.75,2.449999999999996,-0.5249999999999986,15.599999999999998,-3.075,-8.600000000000001,-7.299999999999998,0.1149999999999999,0.1324999999999999,0.4075,0.8499999999999979,-0.2250000000000014,3.924999999999997,46.25,5.878988008152408,46.04166666666666,4.912780950406877,43.208333333333336,4.99640021930311,39.91666666666666,8.771454029811093,64.16666666666667,4.44644052398886,63.5,3.968626966591727,62.77777777777777,4.064556912576647,58.90972222222223,12.48593209985038,34.71666666666667,1.3542371776514173,31.995833333333323,5.973052332490222,30.082638888888884,5.717657677964867,28.99756944444444,6.036200915522303,4.808333333333335,4.506684849568851,6.930555555555553,3.693961539032571,7.873611111111111,2.944498879809377,9.96076388888889,4.008023715155388,0.7591666666666642,0.0755948631411766,0.6720833333333333,0.1280763118873545,0.6413888888888889,0.1652180734196832,0.6569444444444444,0.156243196309198,29.708333333333314,0.9906857894072356,29.475,1.328344834747351,28.146527777777777,1.912259288124067,29.547222222222228,2.7903275683704933,34.225,33.65416666666667,30.73333333333333,30.50833333333333,63.583333333333336,66.33333333333333,78.45833333333333,78.11458333333333,11.033333333333331,12.379166666666668,11.18125,9.988541666666666,999.6333333333332,1000.5583333333334,1001.0020833333332,1000.0145833333332,-10.11075998951094,1.965332652378412,33.0,41.75,85.25
2024-07-16 10:00:00+00:00,34.75,48.75,11.825,18.725,19.425,23.7,1.05,0.7875,24.975,1.435,34.3,61.75,10.1,81.5,998.075,0.075,10,16,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,42.25,53.0,41.75,34.75,18.0,62.25,69.25,60.0,58.75,20.5,36.275,34.05,20.75,33.475,31.5,0.825,9.7,8.433333333333332,11.05,11.525,0.845,0.7025,0.5025,0.8875,0.3925,30.65,28.675,27.3,29.4,25.95,34.15,34.35,32.1,26.275,33.3,63.5,63.25,73.0,95.25,65.25,10.3,11.4,15.375,4.125,10.0,998.8,1000.425,1001.875,1000.475,997.95,0.175,0.05,0.1,3.125,0.0,-7.5,-18.25,-7.0,-13.5,-20.5,-11.25,-17.549999999999997,-15.324999999999996,-2.0249999999999986,0.2250000000000001,-8.649999999999999,-7.383333333333332,-0.0574999999999999,0.0849999999999999,0.285,-5.674999999999997,-3.6999999999999993,-2.3249999999999997,40.16666666666666,4.732423621500247,44.875,6.6572329086501565,43.208333333333336,4.99640021930311,40.614583333333336,7.530365762330613,57.333333333333336,7.459613484180712,61.625,7.2521548521771555,61.94444444444444,5.672494032799033,60.08680555555557,9.736364153825184,29.608333333333334,9.504516470254195,31.65833333333332,6.743138487875425,28.853472222222223,6.459421177524592,28.46527777777777,6.360493187716048,1.9250000000000025,1.714095971642232,5.699999999999997,4.277002454991117,7.040277777777777,3.350843843165402,9.524305555555555,4.383074272299015,0.7874999999999974,0.0574999999999989,0.7195833333333334,0.1029977750568761,0.6330555555555556,0.1538037634230635,0.6734027777777777,0.1477494036270253,28.474999999999984,3.060739289779528,29.087499999999995,2.1652222749639303,27.77777777777777,2.068811000606117,29.506597222222226,2.851406529743937,34.208333333333336,34.020833333333336,31.402083333333337,30.55,63.083333333333336,64.45833333333333,75.66666666666667,77.96875,10.6,11.5,11.679166666666667,9.992708333333333,998.85,999.925,1000.8020833333331,1000.0197916666668,-9.98906021995536,-1.4928750524090664,32.75,42.75,74.0
2024-07-16 11:00:00+00:00,32.0,44.75,12.125,29.025,25.3,24.825,1.175,0.61,32.175,1.3475,34.125,61.75,11.475,69.5,997.6,0.0,11,16,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,34.75,43.5,44.25,40.0,22.5,48.75,61.0,60.75,62.333333333333336,29.0,18.725,33.825,30.275,31.066666666666663,23.475,1.05,3.9,9.3,11.2,11.825,0.7875,0.73,0.54,0.8066666666666666,0.4649999999999999,24.975,29.8,29.55,25.03333333333333,27.75,34.3,34.175000000000004,33.2,25.600000000000005,33.0,61.75,64.0,69.0,99.0,67.0,10.1,11.4,13.675,6.3,10.525,998.075,999.675,1001.45,1001.2999999999998,997.475,0.075,0.2,0.075,5.599999999999999,0.125,-2.75,-11.5,-12.25,-4.0,-16.25,-16.0,10.299999999999995,-4.800000000000004,-1.25,0.125,-2.725,-8.125,-0.1775,-0.12,0.0699999999999999,7.199999999999996,2.3749999999999964,2.6249999999999964,36.333333333333336,5.305264680799038,42.833333333333336,8.5083292523669,42.54166666666666,5.913037726198917,41.01041666666666,6.745561812529429,51.91666666666666,9.169696468988,58.958333333333336,10.04292868971098,60.47916666666666,7.529833341546669,60.74305555555557,7.9093183541438785,28.008333333333336,8.819060796555,31.44999999999999,6.813369210603532,28.683333333333334,6.422610391610581,28.69652777777777,6.271439997457273,1.016666666666669,0.1773649721153358,4.345833333333331,4.194681652600912,6.204861111111111,3.4671555204805395,9.080555555555556,4.669757430589678,0.7474999999999975,0.1224999999999996,0.7312500000000001,0.079980466365233,0.6166666666666667,0.143773548795783,0.6794444444444444,0.1416977090172621,29.26666666666665,3.794101782152585,29.524999999999995,2.5144084791457333,28.372916666666665,2.22859664193056,29.690972222222225,2.875842574146254,34.19166666666666,34.175000000000004,32.112500000000004,30.596875,62.333333333333336,63.25,72.5625,77.75,10.624999999999998,11.133333333333333,12.110416666666666,10.032291666666667,998.1583333333334,999.2833333333334,1000.49375,1000.025,-10.74831337162536,-4.018629699952388,33.75,46.5,59.0
2024-07-16 12:00:00+00:00,35.25,46.5,12.325,34.125,28.175,23.825,2.475,0.625,29.3,1.61,33.425,65.25,11.1,70.25,997.425,0.0,12,16,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,32.0,42.25,51.5,45.25,42.5,44.75,62.25,67.75,69.0,63.0,29.025,36.275,36.8,31.625,27.700000000000003,1.175,0.825,9.425,7.2,8.625,0.61,0.845,0.7125,0.6325000000000001,0.725,32.175,30.65,30.875,26.625,29.475,34.125,34.15,33.95,26.275,32.1,61.75,63.5,65.25,95.75,69.5,11.475,10.3,12.125,8.325,11.95,997.6,998.8,1001.125,1001.575,997.475,0.0,0.175,0.0,3.1500000000000004,0.375,3.25,-7.0,-16.25,1.75,-15.75,-21.25,5.100000000000001,-2.1499999999999986,-2.674999999999997,1.3,1.65,-6.950000000000001,0.015,-0.2199999999999999,-0.0875,-2.8749999999999964,-1.349999999999998,-1.5749999999999993,34.0,1.7500000000001446,40.125,7.7504032153183475,41.708333333333336,6.1946029784435686,40.708333333333336,6.837662114231311,46.66666666666666,2.005201569262127,55.41666666666666,10.069342911362954,58.60416666666666,8.00174578489058,60.05555555555557,8.406119329959289,27.291666666666668,7.84495591659592,31.00416666666665,6.472256497286465,28.891666666666666,6.565659052058581,28.96423611111111,6.363507676325893,1.566666666666669,0.7891187067440902,3.187499999999997,3.3949502941869496,5.811111111111111,3.609254961965337,8.824305555555556,4.860678465909189,0.6741666666666641,0.0984356812001284,0.7166666666666667,0.0912642682908643,0.6160416666666667,0.1437147519367531,0.6752777777777778,0.1417701383991243,28.81666666666665,3.624252796554543,29.262499999999992,2.425940539254821,28.59583333333333,2.170903491566793,29.683680555555554,2.8766357236805717,33.95,34.0875,32.708333333333336,30.652083333333334,62.91666666666666,63.25,70.02083333333333,77.57291666666667,10.891666666666666,10.9625,12.341666666666669,9.996875,997.7000000000002,998.6666666666666,1000.1479166666668,1000.0229166666668,-10.447053769345713,-3.750875569836929,32.25,37.66666666666666,65.0
2024-07-16 13:00:00+00:00,34.5,45.75,11.775,20.55,20.525,23.9,3.05,0.6275,34.5,2.1825,32.6,70.0,7.7,60.0,997.875,0.0,13,16,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,35.25,34.75,53.0,40.0,45.75,46.5,48.75,69.25,64.5,65.75,34.125,18.725,34.05,29.55,29.875,2.475,1.05,9.7,7.508333333333333,7.15,0.625,0.7875,0.7025,0.52,0.69,29.3,24.975,28.675,26.875,27.175,33.425,34.3,34.35,28.1,31.825000000000003,65.25,61.75,63.25,90.5,69.25,11.1,10.1,11.4,12.2,10.9,997.425,998.075,1000.425,1001.575,997.85,0.0,0.075,0.05,0.0,0.0,-0.75,-0.25,-18.5,-0.75,-3.0,-23.5,-13.575,1.8249999999999995,-13.499999999999996,0.5749999999999997,2.0,-6.65,0.0024999999999999,-0.16,-0.075,5.199999999999999,9.525,5.824999999999999,33.916666666666664,1.7017148213886617,37.04166666666666,4.672838181093495,41.25,6.527041652020327,40.239583333333336,6.862579359905614,45.66666666666666,0.8779711460927133,51.5,7.9624116949542145,57.04166666666666,8.557182876848726,59.22222222222223,8.79921173819955,27.9,6.857067521907597,28.75416666666666,7.471117999782015,28.141666666666666,6.984311423512415,28.575694444444448,6.586263756465134,2.233333333333336,0.9605770834938002,2.0791666666666644,1.2541348279458375,5.439583333333334,3.647922345235533,8.653472222222222,4.992347959039152,0.6208333333333308,0.0094648472430016,0.7041666666666666,0.0984462628374835,0.625,0.1404983015102772,0.6726736111111111,0.1420616784396089,31.99166666666665,2.604843245443661,30.23333333333333,3.1892658507353384,29.23125,2.678091353082354,29.98888888888889,2.985425210518704,33.38333333333333,33.79583333333333,33.083333333333336,30.684375000000003,65.66666666666667,64.375,68.3125,77.60416666666667,10.091666666666663,10.345833333333331,11.966666666666669,9.863541666666666,997.6333333333332,998.2416666666668,999.8395833333334,1000.0239583333332,-6.668395609140178,-3.850000000000001,33.5,23.25,82.5
2024-07-16 14:00:00+00:00,27.0,37.0,12.425,35.05,28.75,24.6,3.05,0.59,35.7,2.17,31.525,74.0,5.65,64.25,998.225,0.0,14,16,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,34.5,32.0,43.5,41.75,49.25,45.75,44.75,61.0,61.25,69.75,20.55,29.025,33.825,22.625,16.975,3.05,1.175,3.9,7.816666666666666,7.475,0.6275,0.61,0.73,0.38,0.76,34.5,32.175,29.8,26.25,30.275,32.6,34.125,34.175000000000004,29.65,30.875,70.0,61.75,64.0,84.5,73.75,7.7,11.475,11.4,13.45,8.875,997.875,997.6,999.675,1001.825,998.4,0.0,0.0,0.2,0.0,0.0,-7.5,-5.0,-16.5,-8.75,-7.75,-24.0,14.499999999999996,6.024999999999999,1.2249999999999943,0.0,1.875,-0.8500000000000001,-0.0374999999999999,-0.02,-0.14,1.2000000000000028,3.5250000000000057,5.900000000000002,32.25,4.562071897723732,34.291666666666664,4.958368347217308,40.020833333333336,7.706592760074424,39.3125,7.091502109842482,43.083333333333336,5.281650625833887,47.5,8.25832912882131,55.020833333333336,10.182124674091506,57.85763888888889,9.598695285667574,29.90833333333333,8.117740346508583,28.958333333333325,7.65195508786263,29.17708333333333,7.013059719465383,29.328819444444445,6.22561958733229,2.858333333333336,0.3319764047842045,1.9374999999999976,1.0364301713092252,5.04236111111111,3.624999927435275,8.469097222222222,5.117895381410645,0.6141666666666641,0.0209662427090159,0.6808333333333333,0.107292435272329,0.6425,0.1185758292095287,0.6655902777777777,0.141756041536143,33.16666666666665,3.401960219246175,31.216666666666654,3.8665768667733182,30.01875,3.0808633124499263,30.21493055555556,3.2053095850526816,32.51666666666667,33.354166666666664,33.239583333333336,30.71145833333333,69.75,66.04166666666667,67.4375,77.61458333333333,8.149999999999999,9.3875,11.316666666666665,9.729166666666666,997.8416666666668,998.0,999.5395833333332,1000.0166666666668,-5.088945052172622,-2.454615704334957,30.5,22.25,67.0
2024-07-16 17:00:00+00:00,31.5,47.75,11.6,22.25,21.25,24.475,15.4,0.8275,27.55,2.185,30.325,79.5,10.975,108.5,1000.35,0.0,17,16,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,27.0,35.25,42.25,40.5,50.5,37.0,46.5,62.25,56.5,77.25,35.05,34.125,36.275,20.675,22.125,3.05,2.475,0.825,8.124999999999998,7.525,0.59,0.625,0.845,0.4375,0.8,35.7,29.3,30.65,26.725,31.1,31.525,33.425,34.15,30.975,30.325,74.0,65.25,63.5,78.5,77.0,5.65,11.1,10.3,15.5,7.975,998.225,997.425,998.8,1001.925,998.925,0.0,0.0,0.175,0.025,0.0,4.5,-3.75,-10.75,10.75,1.25,-14.5,-12.799999999999995,-11.875,-14.025,12.35,12.925,14.575,0.2375,0.2025,-0.0174999999999999,-8.150000000000002,-1.75,-3.099999999999998,31.0,3.7749172176354673,32.5,3.102418411501053,39.270833333333336,8.084397383883356,38.520833333333336,6.844514094396512,43.5,5.717298313017969,45.083333333333336,4.206146296386053,54.29166666666666,10.377988799141526,56.62847222222223,8.868469195587572,25.95,7.92653770570733,26.620833333333326,7.091498724999303,29.308333333333334,6.852374616057405,29.334027777777777,6.219380025579435,7.166666666666669,7.130275824491881,4.3666666666666645,5.476624568716274,5.648611111111111,4.650654121111221,8.797222222222222,5.303803932214007,0.6816666666666641,0.1276796120503712,0.6779166666666666,0.102046762156704,0.6749999999999999,0.1104484659756017,0.6667361111111111,0.1429954554585686,32.58333333333332,4.400094695950698,30.699999999999992,4.153883724901303,30.0875,3.00904885304309,30.06701388888889,3.2443638225891505,31.48333333333333,32.71666666666667,33.18541666666667,30.711458333333336,74.5,68.70833333333333,67.52083333333333,77.71875,8.108333333333333,9.5,10.939583333333331,9.854166666666666,998.8166666666668,998.2583333333332,999.4083333333332,1000.0760416666668,-10.407852115888035,3.4824186040458867,30.25,34.0,24.0
2024-07-16 18:00:00+00:00,33.5,57.5,11.575,22.65,21.475,24.225,15.525,0.7125,26.725,2.1475,29.950000000000003,81.5,10.775,114.25,1000.5,0.0,18,16,7,1,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,31.5,34.5,34.75,41.75,45.75,47.75,45.75,48.75,60.0,67.0,22.25,20.55,18.725,20.75,24.4,15.4,3.05,1.05,8.433333333333332,13.975,0.8275,0.6275,0.7875,0.5025,0.505,27.55,34.5,24.975,27.3,33.325,30.325,32.6,34.3,32.1,29.7,79.5,70.0,61.75,73.0,80.25,10.975,7.7,10.1,15.375,7.45,1000.35,997.875,998.075,1001.875,999.775,0.0,0.0,0.075,0.1,0.0,2.0,-1.0,-1.25,9.75,11.75,8.75,0.3999999999999986,2.099999999999998,3.924999999999997,0.125,12.475,14.475,-0.1149999999999999,0.085,-0.0749999999999999,-0.8249999999999993,-7.774999999999999,1.75,30.666666666666668,3.329164059239804,32.291666666666664,2.9598001058665244,38.583333333333336,8.204304117994377,38.01041666666666,6.737903479353779,47.41666666666666,10.2540642348959,46.54166666666666,6.5791653472613065,54.083333333333336,10.27758667580787,56.23263888888889,8.593158832660242,26.65,7.277362159464102,27.274999999999988,6.360856860518093,29.466666666666665,6.655776142615229,29.26111111111111,6.2896043105471096,11.325000000000005,7.166632751857737,6.779166666666664,6.760980266697033,6.239583333333333,5.423114024220494,8.861805555555556,5.378504877209902,0.7099999999999974,0.1187697352021967,0.6654166666666667,0.0897972252726494,0.6925,0.096371676336982,0.6753819444444443,0.1390087360335286,29.99166666666665,4.960741712015798,30.99166666666666,3.7091328726087154,30.03958333333333,3.061592320652559,29.79201388888889,3.235907274426696,30.6,31.991666666666664,33.00625,30.721875,78.33333333333333,72.0,68.22916666666667,77.77083333333333,9.133333333333333,9.6125,10.55625,9.992708333333333,999.6916666666668,998.6625,999.29375,1000.10625,-9.824236019543129,4.425495636910218,32.75,35.25,55.75
2024-07-16 19:00:00+00:00,35.75,56.75,11.925,30.525,25.95,25.325,15.675,0.7625,29.6,2.1425,29.4,83.5,10.3,131.0,1000.325,0.0,19,16,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,33.5,27.0,32.0,44.25,39.25,57.5,37.0,44.75,60.75,59.75,22.65,35.05,29.025,30.275,32.6,15.525,3.05,1.175,9.3,17.525,0.7125,0.59,0.61,0.54,0.605,26.725,35.7,32.175,29.55,33.5,29.950000000000003,31.525,34.125,33.2,29.3,81.5,74.0,61.75,69.0,81.5,10.775,5.65,11.475,13.675,7.800000000000001,1000.5,998.225,997.6,1001.45,1000.3,0.0,0.0,0.0,0.075,0.0,2.25,8.75,3.75,-0.75,19.75,12.0,7.875,-4.524999999999999,1.5,0.1500000000000003,12.625,14.5,0.0499999999999999,0.1725,0.1524999999999999,2.875,-6.100000000000001,-2.574999999999996,33.583333333333336,2.126225137028966,32.916666666666664,3.265986323714045,37.875,8.035786435458359,37.864583333333336,6.7477770762674645,54.0,5.425633603556134,48.54166666666666,7.660640747783867,53.75,10.105129210633187,56.10763888888889,8.561530602617644,25.14166666666667,4.66639136092692,27.52499999999999,6.471900802700865,29.4875,6.658926851841956,29.17465277777778,6.255882969980991,15.533333333333337,0.1376892636818652,9.195833333333333,6.946103524038976,6.770833333333333,6.0286139042121984,8.784722222222223,5.260919554333241,0.7674999999999975,0.0576628129733529,0.6908333333333333,0.0925157644224318,0.7110416666666667,0.0851099444924925,0.6819444444444445,0.139259095980135,27.95833333333332,1.480357501866827,30.5625,3.693770093007947,30.04375,3.0608993961965325,29.62951388888889,3.138049544965571,29.891666666666666,31.204166666666666,32.68958333333333,30.72604166666667,81.5,75.625,69.4375,77.85416666666667,10.683333333333332,9.416666666666668,10.275,10.096875,1000.3916666666668,999.1166666666668,999.2,1000.1072916666668,-7.773508676294553,6.757407998602225,31.0,38.0,68.0
2024-07-16 20:00:00+00:00,43.75,66.5,11.8,24.8,22.8,26.325,7.35,0.7525,28.9,2.1675,29.1,85.0,10.525,116.25,999.775,0.0,20,16,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,35.75,31.5,35.25,51.5,35.25,56.75,47.75,46.5,67.75,58.75,30.525,22.25,34.125,36.8,32.75,15.675,15.4,2.475,9.425,17.375,0.7625,0.8275,0.625,0.7125,0.67,29.6,27.55,29.3,30.875,33.45,29.4,30.325,33.425,33.95,28.975,83.5,79.5,65.25,65.25,83.25,10.3,10.975,11.1,12.125,7.425,1000.325,1000.35,997.425,1001.125,1000.25,0.0,0.0,0.0,0.0,0.0,8.0,12.25,8.5,9.75,18.75,20.0,-5.724999999999998,2.5500000000000007,-9.325,-8.325000000000001,-8.05,4.875,-0.01,-0.075,0.1274999999999999,-0.7000000000000028,1.349999999999998,-0.4000000000000021,37.66666666666666,5.387098786298014,34.333333333333336,5.535491546979952,37.22916666666666,7.097901685235276,38.21875,6.827180532381256,60.25,5.4256336035561,51.875,10.441204432437104,53.645833333333336,9.952990832664687,56.43055555555557,8.808128748183861,25.99166666666667,4.070498536215604,25.970833333333328,5.635610363276255,28.4875,6.355057935505886,28.84340277777778,6.268800216499808,12.850000000000003,4.763730156085666,10.008333333333333,6.253292466106689,6.597916666666667,5.9750851870433,8.36701388888889,4.937238025317322,0.7424999999999975,0.0264575131106441,0.7120833333333333,0.0889440367122319,0.714375,0.0859513935050185,0.6853819444444444,0.1399678575866879,28.40833333333332,1.499235916503268,30.495833333333326,3.724594496944145,29.879166666666663,3.0652345552645417,29.439930555555552,3.0328823712863637,29.48333333333333,30.48333333333333,32.28541666666667,30.73125,83.33333333333333,78.91666666666667,71.08333333333333,77.92708333333333,10.533333333333331,9.320833333333336,10.141666666666667,10.226041666666667,1000.2000000000002,999.5083333333332,999.0875,1000.0875,-9.439585604631546,4.655088464554988,39.5,40.5,69.0
2024-07-16 21:00:00+00:00,51.0,71.5,11.875,28.475,24.8,24.375,3.675,0.9675,23.225,1.2025,29.0,85.25,12.35,115.5,999.625,0.0,21,16,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,43.75,33.5,34.5,53.0,28.5,66.5,57.5,45.75,69.25,46.0,24.8,22.65,20.55,34.05,39.725,7.35,15.525,3.05,9.7,17.35,0.7525,0.7125,0.6275,0.7025,0.7475,28.9,26.725,34.5,28.675,33.825,29.1,29.950000000000003,32.6,34.35,28.85,85.0,81.5,70.0,63.25,84.25,10.525,10.775,7.7,11.4,7.15,999.775,1000.5,997.875,1000.425,999.95,0.0,0.0,0.0,0.05,0.05,7.25,17.5,16.5,5.0,14.0,25.75,3.6750000000000007,5.825000000000003,7.925000000000001,-3.675,-11.85,0.625,0.215,0.255,0.3400000000000001,-5.674999999999997,-3.5,-11.275,43.5,7.62807315119616,37.083333333333336,8.781609571524184,37.0625,6.7066156280012414,39.15625,6.977764568223295,64.91666666666667,7.501388760314333,56.16666666666666,12.507664316994456,53.833333333333336,10.289189678608317,57.49305555555557,9.03040745792672,27.933333333333337,2.9006823909786,27.291666666666657,5.004364761552335,28.022916666666664,6.110520532184012,28.37465277777778,5.824624699799849,8.900000000000004,6.148322942071277,10.1125,6.117939808464938,6.095833333333334,5.943778578301754,7.797222222222222,4.6353293497176935,0.8274999999999975,0.1213466109951153,0.7687499999999999,0.1251973442210341,0.7364583333333333,0.1125502833753819,0.6945486111111111,0.1509834866291743,27.24166666666665,3.4960990165230417,28.616666666666664,4.123277418106463,29.425,3.61442815796508,28.99826388888889,3.136582861667759,29.166666666666668,29.883333333333336,31.839583333333334,30.7375,84.58333333333333,81.45833333333333,72.91666666666667,77.96875,11.058333333333332,10.095833333333331,10.220833333333331,10.442708333333334,999.9083333333334,999.8,999.0208333333334,1000.0739583333334,-11.14692826172078,5.316812045582442,42.25,43.5,56.0
