Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-09-18 10:00:00+00:00,32.25,60.5,19.75,60.55,48.25,17.5,10.8,0.94,32.15,3.235,32.45,56.0,5.550000000000001,319.0,1002.4,0.6000000000000001,10,18,9,3,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,36.25,33.25,62.5,67.25,34.125,62.75,55.25,89.25,105.0,48.375,63.8,69.325,62.375,70.15,65.69999999999999,10.575,21.35,18.775,14.6,7.05,0.995,1.0,0.98,1.55,1.0025,31.775,31.575000000000003,31.675,32.3,33.15,32.75,33.825,31.975,25.475,35.175,52.75,50.5,59.5,87.75,43.5,6.125,6.5,2.525,5.85,9.6,1002.925,1005.2,1007.05,1005.475,1001.975,0.575,0.5,0.0,0.0,0.0,-4.0,-1.0,-30.25,-2.25,5.25,-28.75,-3.25,-8.775000000000006,-1.8250000000000028,0.2250000000000014,-10.55,-7.974999999999998,-0.055,-0.06,-0.04,0.375,0.5749999999999957,0.4749999999999978,33.91666666666665,2.081665999466132,43.16666666666666,15.1332966225693,56.62499999999998,17.814543343724903,44.232638888888886,27.339566927558867,59.74999999999999,3.436931771216871,69.54166666666667,17.5722911615609,86.9236111111111,22.902005181424023,65.7326388888889,36.27582354533463,62.25000000000039,1.6301840387315143,64.57916666666665,3.270184118186943,64.61249999999998,2.438621536841936,66.05520833333334,4.0408510401726,11.791666666666666,1.9157787798528028,16.475,5.272807601268911,15.958333333333334,3.762167130146312,13.251041666666666,4.132443739369986,0.9883333333333296,0.0453688586293977,0.9795833333333333,0.0440004734816604,1.0154166666666666,0.1911027607115125,1.128125,0.3528896628273295,31.95833333333329,0.1876388375019765,31.78749999999998,0.2391390808910327,31.856250000000003,0.2585196053592568,33.47291666666667,2.491997154661153,32.866666666666696,33.425000000000004,30.65625,29.99375,53.583333333333336,51.458333333333336,64.5,69.09375,4.98333333333332,5.404166666666666,4.879166666666667,5.398958333333334,1003.1833333333334,1004.6125,1005.5416666666666,1005.1979166666666,3.641127610897316,-4.188638170236384,51.5,37.25,43.75
2025-09-18 11:00:00+00:00,42.25,73.0,18.925,60.6,47.6,16.1,10.525,1.0025,32.725,3.135,31.825,60.5,4.325,255.5,1002.475,0.0,11,18,9,3,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,32.25,33.25,68.0,74.0,12.5,60.5,56.0,97.5,112.33333333333331,21.5,60.55,62.4,63.85,63.8,60.55,10.8,14.0,20.975,14.8,7.05,0.94,1.03,1.0,1.53,0.955,32.15,31.950000000000003,31.775,32.300000000000004,36.575,32.45,33.4,33.7,25.100000000000005,34.599999999999994,56.0,52.0,50.5,90.0,45.75,5.550000000000001,3.275,4.05,6.900000000000001,9.25,1002.4,1004.225,1006.775,1005.7000000000002,1001.9,0.6000000000000001,0.7250000000000001,0.0,0.0,0.0,10.0,9.0,-25.75,12.5,17.0,-24.5,0.0500000000000042,-1.7999999999999972,-3.25,-0.2750000000000003,-3.475,-10.45,0.0625,-0.0275,0.0024999999999999,0.5750000000000028,0.7749999999999986,0.9500000000000028,36.91666666666665,5.033222956847167,38.875,9.151161128512612,53.97916666666665,17.351139055265236,45.47222222222222,26.49978427888679,65.41666666666666,6.6630198358802,65.45833333333333,11.611865339671834,83.64583333333333,21.718880122784544,67.87847222222223,35.047974187750256,61.6500000000004,1.86212244498985,64.03749999999998,3.660933965557931,64.34583333333332,2.696838075600738,66.05729166666667,4.037901138849842,10.633333333333336,0.146486631930839,14.733333333333333,5.214682796361219,15.602083333333333,4.071512148360151,13.395833333333334,3.963136292806817,0.9791666666666632,0.0341259920490858,0.98,0.044243643610621,0.9714583333333334,0.1017598461473154,1.130104166666667,0.3520085837381155,32.21666666666662,0.4784959073378819,31.94583333333331,0.4503933466161324,31.89166666666667,0.3408434280072172,33.3125,2.406061186832394,32.34166666666669,33.112500000000004,31.21666666666667,29.878125,56.41666666666666,53.125,62.04166666666666,69.70833333333333,5.333333333333321,5.449999999999999,4.664583333333334,5.1937500000000005,1002.6,1003.8958333333334,1005.2729166666668,1005.221875,4.187238544635315,1.082893517535461,43.0,33.75,39.0
2025-09-18 12:00:00+00:00,57.75,98.25,18.175,60.225,46.825,16.0,13.9,1.0575,34.9,3.2625,31.35,64.5,4.5,15.5,1003.0,0.0,12,18,9,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210292e-16,42.25,36.25,56.0,78.5,13.533333333333331,73.0,62.75,85.25,119.5,22.33333333333333,60.6,63.8,67.55,66.35,60.85,10.525,10.575,21.15,15.025,8.625,1.0025,0.995,0.9125,1.1325,0.7775,32.725,31.775,31.5,32.175,38.5,31.825,32.75,34.425,25.35,33.425,60.5,52.75,47.0,89.0,51.75,4.325,6.125,6.925,4.824999999999999,6.6,1002.475,1002.925,1006.15,1006.025,1002.275,0.0,0.575,0.1,0.0,0.0,15.5,21.5,1.75,25.25,35.5,13.0,-0.375,-3.574999999999996,-7.324999999999996,3.375,3.325000000000001,-7.249999999999998,0.0550000000000001,0.0625000000000001,0.1450000000000001,2.174999999999997,3.125,3.3999999999999986,44.083333333333314,12.848475914805356,39.16666666666666,9.810283719988274,52.24999999999998,15.63431540496153,47.31458333333333,25.707954422544564,77.24999999999999,19.230509613632165,67.625,16.307015361494116,81.875,19.25649241165189,71.04166666666667,34.173611878050394,60.45833333333373,0.2036131957125798,62.81666666666664,3.4718030858392583,63.83541666666665,2.857853182120328,66.03125,4.0747916057972375,11.741666666666667,1.8742220608386564,13.525,4.164732884591623,15.508333333333336,4.098868099484489,13.615625,3.831121220972116,0.9999999999999964,0.0587898800815323,1.0041666666666664,0.039327683209301,0.9652083333333332,0.0928859169123747,1.1417708333333334,0.3443712600732595,33.25833333333329,1.4505027863948168,32.51249999999998,1.2341748255451597,32.11875,0.9356041436568276,33.1625,2.1691513066872594,31.87500000000003,32.6,31.716666666666665,29.791666666666668,60.333333333333336,56.04166666666666,60.0,70.23958333333333,4.791666666666654,5.045833333333332,4.6375,5.10625,1002.625,1003.3708333333332,1005.0208333333334,1005.2520833333334,-1.2025726923521558,-4.336337039438804,38.5,26.0,35.5
2025-09-18 13:00:00+00:00,59.0,103.0,20.5,64.925,51.225,17.75,15.05,0.9475,35.9,2.39,31.375,63.75,6.125,29.75,1004.125,0.0,13,18,9,3,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210292e-16,57.75,32.25,33.25,70.5,14.566666666666666,98.25,60.5,55.25,104.25,23.166666666666668,60.225,60.55,69.325,64.375,65.175,13.9,10.8,21.35,14.725,9.075,1.0575,0.94,1.0,1.0725,0.7324999999999999,34.9,32.15,31.575000000000003,32.0,37.05,31.35,32.45,33.825,26.925,31.7,64.5,56.0,50.5,81.75,63.25,4.5,5.550000000000001,6.5,4.2,1.9,1003.0,1002.4,1005.2,1006.3,1003.55,0.0,0.6000000000000001,0.5,0.0,0.0,1.25,26.75,25.75,4.75,42.5,47.75,4.699999999999996,4.375,-4.400000000000006,1.1500000000000004,4.25,-6.300000000000001,-0.1100000000000001,0.0075,-0.0524999999999999,1.0,3.75,4.324999999999996,52.99999999999998,9.33072880326076,43.458333333333336,12.075198411068342,51.29166666666665,14.7408805912693,49.16597222222222,24.83207490205093,91.41666666666669,16.125161497899228,75.58333333333333,20.237753498515357,81.77083333333333,19.12740131488365,74.36805555555556,33.1819653437442,61.916666666667055,2.612031457212622,62.083333333333314,1.955867241620288,63.88124999999999,2.8716705028993066,66.02083333333333,4.0773943797205945,13.158333333333337,2.351905256028423,12.475,2.059368835347067,15.535416666666665,4.094292845109767,13.864583333333334,3.715624447684693,1.0024999999999966,0.0550000000000086,0.9954166666666664,0.0457552364938795,0.9547916666666668,0.0865530468804476,1.1507291666666666,0.3359553858567887,34.50833333333329,1.62333247775653,33.23333333333331,1.7375029976020502,32.44375,1.4347998355775164,33.114583333333336,2.090830351312538,31.51666666666669,32.19166666666666,32.0875,29.778125000000003,62.91666666666666,58.25,58.5,70.26041666666667,4.98333333333332,4.983333333333332,4.797916666666667,5.282291666666667,1003.2000000000002,1003.1916666666666,1004.8395833333332,1005.2760416666666,-3.03932608501065,-5.317717738745996,31.25,27.0,32.75
2025-09-18 14:00:00+00:00,17.0,27.33333333333333,19.5,61.875,48.75,17.7,14.75,1.005,41.2,2.4025,30.975,66.0,4.65,33.25,1004.975,0.0,14,18,9,3,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,59.0,42.25,33.25,70.25,15.6,103.0,73.0,56.0,105.0,24.0,64.925,60.6,62.4,64.575,68.375,15.05,10.525,14.0,14.5,9.125,0.9475,1.0025,1.03,0.8475,0.685,35.9,32.725,31.950000000000003,31.8,36.875,31.375,31.825,33.4,28.05,31.55,63.75,60.5,52.0,76.25,64.5,6.125,4.325,3.275,4.475,2.4250000000000003,1004.125,1002.475,1004.225,1006.875,1004.225,0.0,0.0,0.7250000000000001,0.0,0.0,-42.0,-25.25,-16.25,-75.66666666666667,-45.66666666666667,-28.66666666666667,-3.049999999999997,1.2749999999999986,-0.5249999999999986,-0.3000000000000007,4.225,0.75,0.0574999999999998,0.0024999999999999,-0.0250000000000001,5.300000000000004,8.475000000000001,9.25,44.583333333333314,23.89604221065349,40.75,16.005467815718493,46.85416666666665,16.4328725195087,49.22430555555555,24.75130942671929,76.19444444444444,42.381561548145655,70.80555555555556,27.768420646215908,75.2986111111111,23.24885840396361,74.50694444444444,32.96826277867079,62.34166666666706,2.3844985496888644,61.99583333333332,1.9506035391240824,63.65624999999999,2.9177771154431498,65.75,4.129763389398394,14.566666666666668,0.5965176722729528,12.6,2.189120828094865,15.55625,4.089178137585958,14.098958333333334,3.578540198839532,1.0033333333333296,0.0550189361341555,0.99125,0.0430334172468796,0.9679166666666666,0.0805367881310818,1.1640625,0.3227588382414889,37.33333333333329,3.3857544703269933,34.77499999999998,3.539915253224222,33.22708333333333,2.884745505028009,33.29479166666667,2.5622677961244937,31.23333333333336,31.787500000000005,32.331250000000004,29.754166666666663,64.75,60.583333333333336,57.645833333333336,70.32291666666667,5.0916666666666535,5.2125,4.8125,5.375,1004.0333333333334,1003.3166666666666,1004.68125,1005.3072916666666,-2.5495635172675994,-3.8887306246920814,35.25,26.0,29.5
2025-09-18 15:00:00+00:00,45.5,73.75,18.1,59.6,46.4,16.45,14.875,0.9875,45.475,2.405,30.775,66.25,4.375,42.75,1005.675,0.0,15,18,9,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,17.0,57.75,36.25,64.75,16.633333333333333,27.33333333333333,98.25,62.75,95.5,24.833333333333336,61.875,60.225,63.8,66.4,61.975,14.75,13.9,10.575,14.825,9.075,1.005,1.0575,0.995,0.745,1.0975,41.2,34.9,31.775,31.6,39.55,30.975,31.35,32.75,29.925,30.775,66.0,64.5,52.75,68.75,68.0,4.65,4.5,6.125,3.2,4.225,1004.975,1003.0,1002.925,1006.875,1005.2,0.0,0.0,0.575,0.0,0.0,28.5,-12.25,9.25,46.41666666666667,-24.5,11.0,-2.2749999999999986,-0.625,-4.199999999999996,0.125,0.9749999999999996,4.300000000000001,-0.0174999999999998,-0.07,-0.0074999999999999,4.274999999999999,10.575000000000005,13.700000000000005,40.49999999999998,21.441781642391568,42.29166666666666,15.930643950156794,45.24999999999998,15.436453313798834,50.427083333333336,23.78107314473645,68.02777777777777,38.15650641085319,72.63888888888889,27.491951684218638,73.4861111111111,22.361663209195523,76.54513888888889,31.230036900557177,62.13333333333373,2.671882919116833,61.29583333333331,1.927136260580386,63.08958333333332,2.995744298411377,65.65104166666667,4.250834183933733,14.891666666666667,0.1506928443354273,13.316666666666668,2.095451423122354,15.560416666666669,4.088390691576769,14.340625,3.416693453854041,0.9799999999999964,0.0294745653063948,0.99,0.043011626334562,0.988125,0.0394727322458881,1.1594791666666666,0.3245213692690681,40.85833333333329,4.796635105294048,37.05833333333331,5.231889397404753,34.38333333333333,4.50111518168323,33.541666666666664,3.354212687594795,31.041666666666696,31.45833333333333,32.40208333333333,29.754166666666663,65.33333333333333,62.833333333333336,57.4375,70.25,5.0499999999999865,4.9208333333333325,4.910416666666667,5.3812500000000005,1004.9250000000002,1003.775,1004.5812499999998,1005.3270833333332,-2.96975326170662,-3.212660978781124,30.75,27.25,27.0
2025-09-18 16:00:00+00:00,46.25,80.0,19.075,64.575,49.85,18.1,17.825,1.0375,44.55,2.3825000000000003,30.25,67.75,4.175,66.5,1006.225,0.0,16,18,9,3,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,45.5,59.0,32.25,62.5,17.666666666666668,73.75,103.0,60.5,89.25,25.666666666666668,59.6,64.925,60.55,62.375,64.325,14.875,15.05,10.8,18.775,10.0,0.9875,0.9475,0.94,0.98,0.935,45.475,35.9,32.15,31.675,36.475,30.775,31.375,32.45,31.975,29.5,66.25,63.75,56.0,59.5,75.5,4.375,6.125,5.550000000000001,2.525,7.475,1005.675,1004.125,1002.4,1007.05,1006.125,0.0,0.0,0.6000000000000001,0.0,0.0,0.75,-12.75,14.0,6.25,-23.0,19.5,4.975000000000001,-0.3499999999999943,4.025000000000006,2.9499999999999997,2.7749999999999986,7.024999999999999,0.05,0.09,0.0975000000000001,-0.9250000000000044,8.649999999999999,12.4,36.24999999999998,16.675206145652293,44.625,15.172961148042294,43.895833333333314,14.468012653834506,51.61805555555555,22.76302139248,60.36111111111111,28.77309861144092,75.88888888888889,26.916520467439284,72.71527777777777,21.924009552664565,78.80902777777779,29.290569940150803,62.01666666666706,2.490523706666593,61.96666666666664,2.283236007696841,63.27291666666665,3.015291677676357,65.66145833333333,4.2477486311236206,15.816666666666668,1.740390281900524,14.4875,2.3546098402917988,15.481249999999998,4.029255584867222,14.666666666666666,3.357314100738103,1.0099999999999965,0.0253722289127491,1.00625,0.0385275875178363,0.9929166666666668,0.0418171524911814,1.16375,0.3221041554473861,43.74166666666662,2.2492128252655874,39.12499999999998,5.352943115708376,35.456250000000004,5.266296406479644,33.878125000000004,4.00341778237247,30.666666666666696,31.091666666666665,32.25833333333333,29.785416666666663,66.66666666666667,64.79166666666667,58.125,69.92708333333333,4.399999999999987,4.6916666666666655,5.047916666666667,5.24375,1005.625,1004.4125,1004.5125,1005.33125,-3.8287258105578927,-1.664777362762903,29.5,28.75,27.25
2025-09-18 17:00:00+00:00,47.0,85.75,18.8,64.8,49.75,17.4,18.875,1.0675,46.025,2.37,29.65,70.75,4.75,89.0,1006.275,0.0,17,18,9,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,46.25,17.0,42.25,68.0,107.0,80.0,27.33333333333333,73.0,97.5,121.66666666666669,64.575,61.875,60.6,63.85,72.1,17.825,14.75,10.525,20.975,10.325,1.0375,1.005,1.0025,1.0,1.29,44.55,41.2,32.725,31.775,33.675,30.25,30.975,31.825,33.7,28.4,67.75,66.0,60.5,50.5,81.0,4.175,4.65,4.325,4.05,6.775,1006.225,1004.975,1002.475,1006.775,1006.225,0.0,0.0,0.0,0.0,0.0,0.75,30.0,4.75,5.75,58.41666666666667,12.75,0.2249999999999943,2.924999999999997,4.199999999999996,1.0500000000000007,4.125,8.35,0.0299999999999998,0.0625,0.0649999999999999,1.4750000000000014,4.824999999999996,13.299999999999995,46.24999999999998,0.7500000000000379,45.41666666666666,15.148157203655751,42.145833333333314,12.411256956586818,49.11805555555555,19.473208969047167,79.83333333333333,6.001735860010178,78.01388888888889,27.145155935097225,71.7361111111111,20.957533822130195,77.3125,27.889698741526345,62.99166666666705,2.939423129368808,62.66666666666665,2.4201583970564915,63.352083333333326,3.0441534562338792,65.35729166666667,4.02202819787698,17.191666666666666,2.0738450601078218,15.879166666666668,1.982385978225684,15.30625,3.8085150560054366,15.022916666666667,3.330099200985797,1.03083333333333,0.0404145188432853,1.0170833333333331,0.0457279090557569,0.9985416666666668,0.0470669051526922,1.1544791666666667,0.3215138944581744,45.34999999999996,0.745402575797719,41.34166666666664,4.90791877140163,36.64375,5.926041575114981,34.39270833333334,4.707899693061255,30.225000000000023,30.729166666666668,31.92083333333333,29.8375,68.25,66.5,59.8125,69.5,4.433333333333319,4.762499999999999,5.10625,5.159375000000001,1006.0583333333334,1005.0458333333336,1004.4708333333332,1005.3333333333334,-4.749276551992859,-0.082898930577097,31.75,24.75,28.75
2025-09-18 18:00:00+00:00,49.75,90.0,21.45,68.8,54.05,19.4,18.7,1.44,43.3,2.585,29.075,74.0,4.575,104.25,1006.1,0.0,18,18,9,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,47.0,45.5,57.75,56.0,61.333333333333336,85.75,73.75,98.25,85.25,73.83333333333334,64.8,59.6,60.225,67.55,68.375,18.875,14.875,13.9,21.15,10.4,1.0675,0.9875,1.0575,0.9125,1.405,46.025,45.475,34.9,31.5,33.0,29.65,30.775,31.35,34.425,27.65,70.75,66.25,64.5,47.0,84.5,4.75,4.375,4.5,6.925,5.75,1006.275,1005.675,1003.0,1006.15,1006.2,0.0,0.0,0.0,0.1,0.0,2.75,4.25,-8.0,4.25,16.25,-8.25,4.0,9.199999999999996,8.574999999999996,-0.1750000000000007,3.8249999999999993,4.799999999999999,0.3725,0.4524999999999999,0.3824999999999998,-2.7250000000000014,-2.1750000000000043,8.399999999999999,47.66666666666665,1.8427786989580148,44.083333333333336,14.16568624058388,41.62499999999998,11.897526480896644,48.63541666666666,19.30006840398225,85.25,5.0187149749710445,76.63888888888889,26.104100713759088,72.13194444444444,21.27838147269783,77.98611111111111,27.99704162539206,66.05833333333372,2.377016687671417,64.09583333333332,3.120473388260551,63.45624999999999,3.217320401845452,65.375,4.036800821171063,18.46666666666667,0.5625462943913593,16.679166666666667,1.992449288354887,15.102083333333333,3.5216289221258754,15.36875,3.259361517230099,1.181666666666663,0.2242255189164118,1.080833333333333,0.1807184735067606,1.0425,0.1309623471219218,1.1559375,0.3227765182079913,44.62499999999995,1.3640472865725293,42.74166666666664,3.768775221033562,37.62708333333334,5.97374424169153,34.821875,5.033622347794491,29.65833333333336,30.350000000000005,31.475,29.896875000000005,70.83333333333333,68.08333333333333,62.0625,69.0625,4.499999999999986,4.775,4.910416666666667,5.110416666666668,1006.2000000000002,1005.5625,1004.4666666666668,1005.3291666666668,-4.434231411908401,1.1261513156076433,28.75,24.75,29.5
2025-09-18 19:00:00+00:00,53.25,100.25,20.725,66.425,52.175,19.4,18.525,1.7125,40.05,2.705,28.55,78.0,3.55,121.0,1005.725,0.0,19,18,9,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,49.75,46.25,59.0,33.25,15.666666666666666,90.0,80.0,103.0,55.25,26.0,68.8,64.575,64.925,69.325,73.65,18.7,17.825,15.05,21.35,10.6,1.44,1.0375,0.9475,1.0,1.995,43.3,44.55,35.9,31.575000000000003,32.6,29.075,30.25,31.375,33.825,27.0,74.0,67.75,63.75,50.5,86.5,4.575,4.175,6.125,6.5,6.449999999999999,1006.1,1006.225,1004.125,1005.2,1005.9,0.0,0.0,0.0,0.5,0.0,3.5,7.0,-5.75,10.25,20.25,-2.75,-2.375,1.8499999999999943,1.5,-0.1750000000000007,0.6999999999999993,3.474999999999998,0.2724999999999999,0.6749999999999998,0.7649999999999999,-3.25,-4.5,4.149999999999999,49.99999999999998,3.132491021535427,43.125,13.10987223431261,43.29166666666665,12.017900159446514,50.201388888888886,17.988924341192472,92.0,7.4540257579376705,76.18055555555556,25.567308589652573,75.88194444444444,21.98623474125686,81.07986111111111,26.036432565776103,66.6750000000004,2.011684617462461,64.34583333333332,3.2572771093111106,63.21458333333333,2.82091334203702,65.07395833333332,3.643065771547704,18.7,0.175000000000243,17.258333333333333,1.9281899975536547,14.866666666666667,3.1397078130802427,15.698958333333335,3.1550036102669736,1.406666666666663,0.3237894120154859,1.208333333333333,0.2989927535352957,1.101875,0.2322716987613876,1.1441666666666668,0.2947849867373657,43.12499999999995,2.99134167222768,43.43333333333331,2.391007458515472,38.333333333333336,5.687299780024783,35.13229166666667,5.119625916014399,29.091666666666693,29.879166666666663,31.035416666666663,29.961458333333336,74.25,70.45833333333333,64.35416666666667,68.70833333333333,4.291666666666653,4.345833333333332,4.664583333333334,4.989583333333334,1006.0333333333334,1005.8291666666668,1004.5104166666666,1005.321875,-3.0429439174924986,1.8283851659306924,27.75,29.75,30.5
2025-09-18 20:00:00+00:00,60.5,108.25,20.325,68.15,52.775,18.8,15.7,2.47,40.25,2.6825,27.975,81.75,3.75,119.25,1005.5,0.0,20,18,9,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,53.25,47.0,17.0,33.25,18.666666666666668,100.25,85.75,27.33333333333333,56.0,30.83333333333333,66.425,64.8,61.875,62.4,74.4,18.525,18.875,14.75,14.0,13.275,1.7125,1.0675,1.005,1.03,1.7425,40.05,46.025,41.2,31.950000000000003,32.425,28.55,29.65,30.975,33.4,26.225,78.0,70.75,66.0,52.0,88.0,3.55,4.75,4.65,3.275,8.3,1005.725,1006.275,1004.975,1004.225,1005.775,0.0,0.0,0.0,0.7250000000000001,0.0,7.25,13.5,43.5,8.0,22.5,80.91666666666667,1.7250000000000083,3.3500000000000085,6.275000000000006,-2.8249999999999997,-3.1750000000000007,0.9499999999999992,0.7575000000000003,1.4025000000000003,1.4650000000000003,0.2000000000000028,-5.774999999999999,-0.9500000000000028,54.49999999999998,5.482928049865333,50.375,5.715658317289567,45.56249999999998,12.512323470737307,51.94444444444444,16.78707711699371,99.5,9.148087231765878,89.66666666666667,12.802994441405804,80.2361111111111,22.84778444857972,84.30555555555556,24.27683119788641,67.79166666666704,1.227378643071673,65.39166666666665,3.3121996719463613,63.69374999999999,3.140246896046712,64.81354166666667,3.135447571989134,17.641666666666666,1.683807688940026,17.416666666666668,1.7073859161495923,15.008333333333333,3.135397853059743,15.8,3.1125447438726472,1.874166666666663,0.5336919367325443,1.4525,0.5726670062086342,1.221875,0.455995570403177,1.1744791666666667,0.383146994131849,41.19999999999995,1.8214005600103151,43.27499999999998,2.5915246477720286,39.025,5.334152399226416,35.458333333333336,5.188420775623954,28.53333333333336,29.379166666666663,30.58333333333333,30.034375,77.91666666666667,73.08333333333333,66.83333333333333,68.44791666666667,3.95833333333332,4.195833333333332,4.704166666666667,4.800000000000001,1005.775,1005.9166666666666,1004.6166666666668,1005.3104166666668,-3.271860026522989,1.8323296556135813,40.25,32.0,32.5
