time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
1998-12-04T23:00,13.5,70,4.03,284,1015.6,0.0
1998-12-05T00:00,14.3,67,4.18,287,1015.5,0.0
1998-12-05T01:00,14.3,67,4.3,288,1016.0,0.0
1998-12-05T02:00,15.1,66,4.55,289,1016.4,0.0
1998-12-05T03:00,14.8,65,4.87,289,1016.7,0.0
1998-12-05T04:00,14.6,63,4.74,295,1016.9,0.0
1998-12-05T05:00,22.9,46,4.75,300,1016.7,0.0
1998-12-05T06:00,23.8,41,4.74,305,1016.1,0.0
1998-12-05T07:00,24.3,39,4.66,305,1014.9,0.0
1998-12-05T08:00,27.6,32,4.8,306,1013.8,0.0
1998-12-05T09:00,27.6,31,4.88,305,1013.1,0.0
1998-12-05T10:00,24.4,47,4.53,301,1012.7,0.0
1998-12-05T11:00,24.0,47,3.54,299,1012.9,0.0
1998-12-05T12:00,23.5,46,3.22,296,1013.2,0.0
1998-12-05T13:00,23.6,45,3.36,293,1013.8,0.0
1998-12-05T14:00,19.2,56,3.51,290,1014.4,0.0
1998-12-05T15:00,18.4,58,3.57,288,1014.9,0.0
1998-12-05T16:00,18.4,58,3.54,286,1015.2,0.0
1998-12-05T17:00,16.9,60,3.54,286,1015.3,0.0
1998-12-05T18:00,16.6,61,3.54,286,1015.3,0.0
1998-12-05T19:00,16.4,62,3.48,288,1014.9,0.0
1998-12-05T20:00,16.1,63,3.32,291,1014.6,0.0
1998-12-05T21:00,14.7,64,3.14,292,1014.6,0.0
1998-12-05T22:00,13.5,70,2.82,293,1015.1,0.0
1998-12-05T23:00,13.4,72,2.77,296,1015.6,0.0
1998-12-06T00:00,13.4,72,2.69,301,1015.9,0.0
1998-12-06T01:00,13.3,73,2.47,302,1016.5,0.0
1998-12-06T02:00,14.2,73,2.73,298,1017.1,0.0
1998-12-06T03:00,14.4,70,3.0,296,1017.9,0.0
1998-12-06T04:00,13.9,69,2.92,301,1018.2,0.0
1998-12-06T05:00,17.4,60,3.08,306,1018.4,0.0
1998-12-06T06:00,25.4,42,3.34,309,1017.6,0.0
1998-12-06T07:00,25.7,41,3.61,312,1016.9,0.0
1998-12-06T08:00,26.1,40,3.83,311,1015.8,0.0
1998-12-06T09:00,26.7,37,3.84,309,1015.5,0.0
1998-12-06T10:00,24.1,49,3.47,303,1015.1,0.0
1998-12-06T11:00,23.5,53,1.88,295,1015.1,0.0
1998-12-06T12:00,21.4,59,3.05,293,1015.3,0.0
1998-12-06T13:00,21.8,58,2.64,295,1015.9,0.0
1998-12-06T14:00,18.8,66,2.46,297,1016.6,0.0
1998-12-06T15:00,17.2,72,2.33,301,1017.0,0.0
1998-12-06T16:00,16.3,73,2.36,306,1017.6,0.0
1998-12-06T17:00,14.5,77,2.42,308,1017.8,0.0
1998-12-06T18:00,14.6,79,2.27,311,1017.8,0.0
1998-12-06T19:00,14.5,80,2.27,311,1017.5,0.0
1998-12-06T20:00,13.6,85,2.14,307,1017.3,0.0
1998-12-06T21:00,13.0,85,2.15,298,1017.0,0.0
1998-12-06T22:00,12.0,91,2.21,288,1016.9,0.0
1998-12-06T23:00,12.1,91,2.28,285,1017.7,0.0
1998-12-07T00:00,12.0,90,2.31,288,1017.5,0.0
1998-12-07T01:00,12.1,90,2.28,293,1018.0,0.0
1998-12-07T02:00,12.6,87,2.46,297,1018.5,0.0
1998-12-07T03:00,14.4,79,2.69,301,1019.2,0.0
1998-12-07T04:00,16.3,73,2.77,311,1019.3,0.0
1998-12-07T05:00,22.4,55,3.19,319,1019.3,0.0
1998-12-07T06:00,22.8,52,3.64,323,1018.7,0.0
1998-12-07T07:00,23.2,49,3.78,323,1017.5,0.0
1998-12-07T08:00,24.2,45,3.75,316,1016.2,0.0
1998-12-07T09:00,26.7,37,3.76,310,1015.4,0.0
1998-12-07T10:00,23.9,45,3.71,297,1015.1,0.0
1998-12-07T11:00,23.4,49,2.31,288,1014.5,0.0
1998-12-07T12:00,22.1,54,2.45,282,1014.9,0.0
1998-12-07T13:00,22.0,54,2.55,281,1015.1,0.0
1998-12-07T14:00,17.1,65,2.62,288,1015.8,0.0
1998-12-07T15:00,16.9,66,2.77,296,1015.9,0.0
1998-12-07T16:00,16.8,67,2.83,302,1015.9,0.0
1998-12-07T17:00,15.2,72,2.66,304,1016.0,0.0
1998-12-07T18:00,15.0,73,2.61,302,1016.2,0.0
1998-12-07T19:00,14.8,75,2.56,301,1016.0,0.0
1998-12-07T20:00,13.8,78,2.59,298,1015.7,0.0
1998-12-07T21:00,13.5,79,2.69,292,1015.4,0.0
1998-12-07T22:00,11.9,83,2.75,289,1015.5,0.0
1998-12-07T23:00,12.0,82,2.97,290,1015.3,0.0
1998-12-08T00:00,12.1,82,2.97,290,1015.4,0.0
1998-12-08T01:00,12.3,81,2.94,288,1016.0,0.0
1998-12-08T02:00,13.3,78,3.08,283,1016.4,0.0
1998-12-08T03:00,15.4,70,3.37,282,1017.0,0.0
1998-12-08T04:00,15.3,67,3.2,284,1017.3,0.0
1998-12-08T05:00,21.5,51,3.48,288,1017.5,0.0
1998-12-08T06:00,22.1,48,3.68,292,1016.8,0.0
1998-12-08T07:00,22.4,46,3.67,296,1015.6,0.0
1998-12-08T08:00,26.0,35,3.58,297,1014.7,0.0
1998-12-08T09:00,26.0,34,3.49,297,1014.1,0.0
1998-12-08T10:00,23.3,44,3.45,292,1014.0,0.0
1998-12-08T11:00,22.7,48,1.8,289,1014.3,0.0
1998-12-08T12:00,20.4,58,3.29,290,1014.1,0.0
1998-12-08T13:00,20.1,58,3.1,291,1014.5,0.0
1998-12-08T14:00,15.7,70,2.82,293,1015.1,0.0
1998-12-08T15:00,14.8,74,2.51,299,1015.5,0.0
1998-12-08T16:00,14.8,74,2.44,305,1016.1,0.0
1998-12-08T17:00,13.9,78,2.5,307,1016.2,0.0
1998-12-08T18:00,12.1,81,2.42,308,1016.3,0.0
1998-12-08T19:00,12.2,82,2.34,310,1016.0,0.0
1998-12-08T20:00,11.8,83,2.27,311,1015.9,0.0
1998-12-08T21:00,11.0,83,2.2,309,1015.6,0.0
1998-12-08T22:00,10.6,88,2.22,306,1015.1,0.0
1998-12-08T23:00,10.7,89,1.84,299,1015.3,0.0
1998-12-09T00:00,10.6,88,1.93,291,1015.1,0.0
1998-12-09T01:00,10.5,88,1.92,279,1015.5,0.0
1998-12-09T02:00,11.2,84,2.21,275,1015.8,0.0
1998-12-09T03:00,11.4,75,2.57,283,1016.7,0.0
1998-12-09T04:00,15.8,68,2.38,292,1017.3,0.0
1998-12-09T05:00,20.7,50,2.68,297,1017.5,0.0
1998-12-09T06:00,21.5,47,3.14,301,1016.7,0.0
1998-12-09T07:00,22.0,45,3.69,303,1015.8,0.0
1998-12-09T08:00,24.9,37,3.91,302,1014.8,0.0
1998-12-09T09:00,25.3,35,3.94,300,1014.3,0.0
1998-12-09T10:00,22.5,45,3.45,292,1014.1,0.0
1998-12-09T11:00,22.0,52,1.65,284,1014.2,0.0
1998-12-09T12:00,20.2,59,3.22,277,1014.3,0.0
1998-12-09T13:00,19.8,60,3.13,277,1015.0,0.0
1998-12-09T14:00,15.7,72,3.08,283,1015.8,0.0
1998-12-09T15:00,13.5,80,3.14,301,1016.5,0.0
1998-12-09T16:00,13.8,79,2.97,318,1016.8,0.0
1998-12-09T17:00,13.0,81,2.83,328,1017.3,0.0
1998-12-09T18:00,12.9,79,2.28,331,1017.2,0.0
1998-12-09T19:00,13.5,76,1.49,312,1017.1,0.0
1998-12-09T20:00,13.6,75,1.12,280,1016.9,0.0
1998-12-09T21:00,11.2,80,1.2,270,1016.7,0.0
1998-12-09T22:00,11.0,82,0.91,276,1016.2,0.0
1998-12-09T23:00,10.5,86,1.32,279,1016.2,0.0
1998-12-10T00:00,10.1,90,1.6,274,1016.6,0.0
1998-12-10T01:00,10.1,90,1.9,267,1017.2,0.0
1998-12-10T02:00,10.7,89,1.24,256,1017.7,0.0
1998-12-10T03:00,11.2,82,1.46,254,1018.3,0.0
1998-12-10T04:00,12.5,75,0.9,270,1018.7,0.0
1998-12-10T05:00,20.5,56,0.98,294,1018.8,0.0
1998-12-10T06:00,20.9,54,1.28,309,1017.9,0.0
1998-12-10T07:00,21.2,48,1.91,313,1017.0,0.0
1998-12-10T08:00,23.1,41,2.13,311,1016.0,0.0
1998-12-10T09:00,24.1,41,2.02,303,1015.5,0.0
1998-12-10T10:00,21.6,51,2.25,291,1015.7,0.0
1998-12-10T11:00,21.2,59,1.36,287,1015.9,0.0
1998-12-10T12:00,20.4,59,2.09,287,1016.0,0.0
1998-12-10T13:00,20.7,59,1.92,309,1016.7,0.0
1998-12-10T14:00,15.7,69,1.93,339,1017.0,0.0
1998-12-10T15:00,15.9,70,2.0,360,1017.7,0.0
1998-12-10T16:00,15.8,71,1.96,15,1018.2,0.0
1998-12-10T17:00,14.0,76,2.15,22,1018.5,0.0
1998-12-10T18:00,13.7,79,2.06,23,1018.5,0.0
1998-12-10T19:00,13.2,82,2.12,19,1018.5,0.0
1998-12-10T20:00,12.2,86,1.93,21,1018.2,0.0
1998-12-10T21:00,11.7,88,1.66,25,1018.0,0.0
1998-12-10T22:00,11.2,87,2.25,69,1017.9,0.0
1998-12-10T23:00,11.1,88,2.21,72,1018.2,0.0
1998-12-11T00:00,11.2,90,2.04,79,1018.5,0.0
1998-12-11T01:00,11.1,91,1.4,86,1018.8,0.0
1998-12-11T02:00,11.5,91,1.02,101,1019.5,0.0
1998-12-11T03:00,10.6,92,0.6,90,1019.8,0.0
1998-12-11T04:00,11.8,84,0.32,108,1020.2,0.0
1998-12-11T05:00,19.9,63,0.5,127,1020.2,0.0
1998-12-11T06:00,20.1,58,0.28,135,1019.7,0.0
1998-12-11T07:00,20.4,55,0.0,270,1018.8,0.0
1998-12-11T08:00,23.3,45,0.36,304,1017.8,0.0
1998-12-11T09:00,23.4,44,0.64,309,1017.0,0.0
1998-12-11T10:00,20.5,59,0.73,286,1016.7,0.0
1998-12-11T11:00,20.7,57,0.5,270,1016.7,0.0
1998-12-11T12:00,20.7,59,0.54,292,1016.5,0.0
1998-12-11T13:00,21.0,58,0.4,360,1017.4,0.0
1998-12-11T14:00,16.4,66,0.32,72,1017.5,0.0
1998-12-11T15:00,15.9,71,0.85,45,1018.1,0.0
1998-12-11T16:00,15.8,73,1.49,48,1018.5,0.0
1998-12-11T17:00,14.0,78,1.94,55,1019.0,0.0
1998-12-11T18:00,13.7,79,1.92,62,1019.0,0.0
1998-12-11T19:00,13.9,79,1.75,66,1018.9,0.0
1998-12-11T20:00,13.4,81,1.39,60,1018.7,0.0
1998-12-11T21:00,11.5,87,0.86,54,1018.7,0.0
1998-12-11T22:00,11.6,88,0.36,236,1018.6,0.0
1998-12-11T23:00,10.8,91,0.41,284,1018.7,0.0
1998-12-12T00:00,9.9,96,0.64,309,1018.9,0.0
1998-12-12T01:00,9.7,96,0.36,304,1019.5,0.0
1998-12-12T02:00,10.3,96,0.41,346,1020.1,0.0
1998-12-12T03:00,10.6,93,0.22,63,1020.6,0.0
1998-12-12T04:00,13.1,85,0.22,63,1021.0,0.0
1998-12-12T05:00,19.8,65,0.28,45,1021.1,0.0
1998-12-12T06:00,19.9,61,0.71,8,1020.1,0.0
1998-12-12T07:00,20.0,58,1.24,346,1019.1,0.0
1998-12-12T08:00,22.9,46,1.52,337,1018.0,0.0
1998-12-12T09:00,23.0,44,1.7,332,1017.3,0.0
1998-12-12T10:00,19.9,57,1.72,324,1016.9,0.0
1998-12-12T11:00,19.7,62,1.0,323,1017.1,0.0
1998-12-12T12:00,18.2,70,2.06,321,1016.7,0.0
1998-12-12T13:00,17.8,73,2.25,328,1017.4,0.0
1998-12-12T14:00,13.7,85,2.4,343,1017.7,0.0
1998-12-12T15:00,13.2,86,2.82,354,1018.2,0.0
1998-12-12T16:00,13.1,86,2.81,356,1018.8,0.0
1998-12-12T17:00,11.4,88,2.82,354,1019.2,0.0
1998-12-12T18:00,11.8,87,2.25,339,1019.7,0.0
1998-12-12T19:00,11.9,86,1.77,313,1019.6,0.0
1998-12-12T20:00,11.5,88,1.75,301,1019.5,0.0
1998-12-12T21:00,9.8,90,1.98,311,1019.4,0.0
1998-12-12T22:00,9.6,95,1.72,324,1019.3,0.0
1998-12-12T23:00,9.9,94,1.22,325,1019.4,0.0
1998-12-13T00:00,9.8,93,0.5,307,1019.9,0.0
1998-12-13T01:00,10.0,92,0.14,45,1020.7,0.0
1998-12-13T02:00,9.8,91,0.54,68,1021.2,0.0
1998-12-13T03:00,12.1,86,0.5,90,1022.0,0.0
1998-12-13T04:00,14.8,83,0.4,90,1022.5,0.0
1998-12-13T05:00,17.7,66,0.4,90,1022.5,0.0
1998-12-13T06:00,18.9,61,0.22,27,1021.8,0.0
1998-12-13T07:00,19.8,59,0.51,349,1020.8,0.0
1998-12-13T08:00,22.4,48,0.61,351,1020.1,0.0
1998-12-13T09:00,22.5,47,0.63,342,1019.3,0.0
1998-12-13T10:00,19.7,53,0.32,288,1019.2,0.0
1998-12-13T11:00,20.1,51,0.2,270,1019.1,0.0
1998-12-13T12:00,20.6,57,0.32,72,1019.0,0.0
1998-12-13T13:00,20.6,58,0.92,77,1019.7,0.0
1998-12-13T14:00,16.2,69,1.43,65,1020.0,0.0
1998-12-13T15:00,16.0,72,1.72,54,1020.6,0.0
1998-12-13T16:00,15.7,74,1.86,54,1020.9,0.0
1998-12-13T17:00,14.7,74,1.56,50,1021.2,0.0
1998-12-13T18:00,12.8,77,0.82,76,1021.2,0.0
1998-12-13T19:00,12.9,77,0.51,191,1021.1,0.0
1998-12-13T20:00,12.3,80,0.41,256,1020.8,0.0
1998-12-13T21:00,11.1,85,0.92,283,1020.7,0.0
1998-12-13T22:00,8.4,96,1.12,297,1021.2,0.0
1998-12-13T23:00,8.0,98,1.5,307,1020.9,0.0
1998-12-14T00:00,7.9,98,2.05,317,1021.0,0.0
1998-12-14T01:00,8.0,97,2.16,326,1021.2,0.0
1998-12-14T02:00,8.6,96,1.92,321,1021.7,0.0
1998-12-14T03:00,9.6,90,1.08,292,1022.8,0.0
1998-12-14T04:00,12.0,88,0.67,297,1023.2,0.0
1998-12-14T05:00,18.0,68,0.71,315,1023.2,0.0
1998-12-14T06:00,18.8,62,0.85,339,1022.2,0.0
1998-12-14T07:00,19.7,59,1.0,354,1021.0,0.0
1998-12-14T08:00,22.3,51,1.2,355,1019.9,0.0
1998-12-14T09:00,22.7,48,1.32,351,1019.1,0.0
1998-12-14T10:00,20.4,54,1.24,346,1019.2,0.0
1998-12-14T11:00,20.2,65,0.85,339,1019.3,0.0
1998-12-14T12:00,19.4,63,1.43,335,1019.2,0.0
1998-12-14T13:00,19.2,64,1.48,332,1019.2,0.0
1998-12-14T14:00,15.2,74,1.62,338,1019.8,0.0
1998-12-14T15:00,15.5,74,1.75,336,1019.9,0.0
1998-12-14T16:00,14.1,80,2.42,336,1020.0,0.0
1998-12-14T17:00,11.1,91,2.64,331,1020.1,0.0
1998-12-14T18:00,11.2,91,2.5,323,1020.1,0.0
1998-12-14T19:00,11.6,90,2.48,317,1019.9,0.0
1998-12-14T20:00,10.9,91,2.05,317,1019.6,0.0
1998-12-14T21:00,9.7,92,2.0,323,1019.0,0.0
1998-12-14T22:00,9.3,92,1.88,335,1018.8,0.0
1998-12-14T23:00,9.2,92,2.01,333,1018.7,0.0
1998-12-15T00:00,8.7,94,2.26,315,1018.8,0.0
1998-12-15T01:00,8.4,96,1.9,288,1019.2,0.0
1998-12-15T02:00,8.8,96,1.82,279,1019.6,0.0
1998-12-15T03:00,9.3,90,2.18,286,1020.2,0.0
1998-12-15T04:00,12.9,85,2.06,293,1020.7,0.0
1998-12-15T05:00,17.5,70,2.42,300,1020.3,0.0
1998-12-15T06:00,17.7,63,2.56,309,1019.4,0.0
1998-12-15T07:00,19.6,57,2.19,313,1018.2,0.0
1998-12-15T08:00,20.7,52,1.84,315,1017.1,0.0
1998-12-15T09:00,21.8,48,1.49,312,1016.0,0.0
1998-12-15T10:00,19.5,57,1.26,288,1015.7,0.0
1998-12-15T11:00,19.4,66,0.7,270,1015.3,0.0
1998-12-15T12:00,19.8,60,1.53,259,1015.5,0.0
1998-12-15T13:00,19.3,62,1.73,260,1016.1,0.0
1998-12-15T14:00,16.4,72,1.75,283,1016.7,0.0
1998-12-15T15:00,14.5,77,1.7,298,1017.1,0.0
1998-12-15T16:00,13.6,81,1.84,311,1017.6,0.0
1998-12-15T17:00,11.3,89,1.91,317,1017.9,0.0
1998-12-15T18:00,10.1,92,2.05,317,1017.9,0.0
1998-12-15T19:00,9.8,94,2.42,322,1017.7,0.0
1998-12-15T20:00,9.6,93,2.46,333,1017.4,0.0
1998-12-15T21:00,9.1,94,2.31,342,1017.1,0.0
1998-12-15T22:00,8.9,93,1.81,354,1017.1,0.0
1998-12-15T23:00,8.7,94,1.9,360,1017.0,0.0
1998-12-16T00:00,8.3,98,1.7,357,1017.2,0.0
1998-12-16T01:00,8.1,99,0.89,297,1017.4,0.0
1998-12-16T02:00,8.6,98,0.92,257,1018.1,0.0
1998-12-16T03:00,9.9,96,0.9,270,1018.7,0.0
1998-12-16T04:00,9.7,98,0.85,291,1019.6,0.0
1998-12-16T05:00,16.1,84,0.99,315,1019.9,0.0
1998-12-16T06:00,16.7,78,1.44,326,1019.4,0.0
1998-12-16T07:00,16.9,71,1.89,328,1018.1,0.0
1998-12-16T08:00,19.7,60,2.02,327,1017.3,0.0
1998-12-16T09:00,20.9,57,2.02,327,1016.3,0.0
1998-12-16T10:00,18.5,60,2.05,313,1016.3,0.0
1998-12-16T11:00,18.4,60,1.49,312,1016.1,0.0
1998-12-16T12:00,15.8,83,2.77,311,1016.0,0.0
1998-12-16T13:00,15.6,83,2.41,312,1016.1,0.0
1998-12-16T14:00,12.1,91,2.48,317,1016.6,0.0
1998-12-16T15:00,11.9,91,2.2,321,1017.1,0.0
1998-12-16T16:00,12.4,89,2.22,324,1017.5,0.0
1998-12-16T17:00,11.3,92,2.22,324,1017.5,0.0
1998-12-16T18:00,10.5,92,2.0,323,1017.5,0.0
1998-12-16T19:00,10.5,92,2.06,321,1017.2,0.0
1998-12-16T20:00,10.0,94,1.98,319,1016.9,0.0
1998-12-16T21:00,9.2,94,2.05,317,1016.7,0.0
1998-12-16T22:00,9.2,97,1.91,317,1016.5,0.0
1998-12-16T23:00,9.2,97,2.06,309,1016.5,0.0
1998-12-17T00:00,9.1,97,2.1,295,1016.6,0.0
1998-12-17T01:00,9.2,97,2.35,282,1016.8,0.0
1998-12-17T02:00,9.3,96,2.62,277,1017.9,0.0
1998-12-17T03:00,11.9,90,2.75,280,1018.5,0.0
1998-12-17T04:00,12.2,90,2.26,283,1019.2,0.0
1998-12-17T05:00,15.6,80,2.38,292,1019.1,0.0
1998-12-17T06:00,16.9,70,2.66,304,1018.8,0.0
1998-12-17T07:00,17.8,67,2.62,313,1017.8,0.0
1998-12-17T08:00,18.7,60,2.55,318,1016.7,0.0
1998-12-17T09:00,21.3,53,2.56,321,1016.3,0.0
1998-12-17T10:00,17.4,62,2.14,323,1016.3,0.0
1998-12-17T11:00,17.2,67,1.39,330,1016.0,0.0
1998-12-17T12:00,16.0,76,2.46,333,1016.1,0.0
1998-12-17T13:00,15.7,78,2.55,334,1016.3,0.0
1998-12-17T14:00,12.6,87,2.79,339,1016.8,0.0
1998-12-17T15:00,11.3,90,2.79,345,1017.3,0.0
1998-12-17T16:00,11.2,91,2.73,352,1017.5,0.0
1998-12-17T17:00,9.7,93,2.43,351,1017.5,0.0
1998-12-17T18:00,9.6,93,2.22,352,1017.5,0.0
1998-12-17T19:00,9.8,93,2.11,355,1017.3,0.0
1998-12-17T20:00,9.4,94,2.02,351,1017.0,0.0
1998-12-17T21:00,8.0,94,1.96,345,1016.7,0.0
1998-12-17T22:00,8.8,96,1.9,342,1017.0,0.0
1998-12-17T23:00,8.9,96,1.88,335,1016.7,0.0
1998-12-18T00:00,8.7,96,1.86,324,1016.5,0.0
1998-12-18T01:00,8.4,96,1.91,313,1016.5,0.0
1998-12-18T02:00,8.2,96,1.57,297,1017.2,0.0
1998-12-18T03:00,9.8,88,1.65,284,1017.5,0.0
1998-12-18T04:00,10.7,84,1.49,290,1018.3,0.0
1998-12-18T05:00,14.4,73,1.79,297,1018.3,0.0
1998-12-18T06:00,16.1,66,2.22,306,1017.7,0.0
1998-12-18T07:00,16.2,63,2.42,308,1016.7,0.0
1998-12-18T08:00,18.6,57,2.84,309,1015.9,0.0
1998-12-18T09:00,18.7,56,3.05,311,1015.2,0.0
1998-12-18T10:00,16.5,62,3.19,311,1015.3,0.0
1998-12-18T11:00,16.3,66,2.2,321,1015.5,0.0
1998-12-18T12:00,14.4,78,2.78,330,1015.4,0.0
1998-12-18T13:00,14.1,83,2.56,339,1015.9,0.0
1998-12-18T14:00,11.6,90,2.45,348,1016.5,0.0
1998-12-18T15:00,11.1,91,2.41,355,1016.5,0.0
1998-12-18T16:00,11.1,91,2.42,353,1017.1,0.0
1998-12-18T17:00,9.8,94,2.52,353,1017.1,0.0
1998-12-18T18:00,9.6,93,2.53,351,1017.0,0.0
1998-12-18T19:00,9.8,93,2.42,353,1016.9,0.0
1998-12-18T20:00,9.3,93,2.21,355,1016.5,0.0
1998-12-18T21:00,8.0,93,2.24,350,1016.4,0.0
1998-12-18T22:00,7.8,98,1.96,345,1016.9,0.0
1998-12-18T23:00,7.6,98,1.99,342,1016.9,0.0
1998-12-19T00:00,7.8,98,1.84,338,1016.8,0.0
1998-12-19T01:00,7.5,98,1.7,332,1017.5,0.0
1998-12-19T02:00,7.7,98,1.5,323,1018.2,0.0
1998-12-19T03:00,9.3,96,0.81,300,1018.8,0.0
1998-12-19T04:00,9.5,95,0.6,270,1019.4,0.0
1998-12-19T05:00,13.6,81,0.6,270,1019.7,0.0
1998-12-19T06:00,15.8,70,0.5,270,1018.9,0.0
1998-12-19T07:00,16.6,66,0.22,243,1017.5,0.0
1998-12-19T08:00,18.9,59,0.32,198,1016.5,0.0
1998-12-19T09:00,19.2,57,0.3,180,1016.0,0.0
1998-12-19T10:00,17.5,65,0.82,166,1015.9,0.0
1998-12-19T11:00,17.5,66,0.73,164,1015.7,0.0
1998-12-19T12:00,18.6,61,0.57,135,1015.6,0.0
1998-12-19T13:00,18.8,61,0.36,56,1016.0,0.0
1998-12-19T14:00,13.7,75,0.72,34,1016.4,0.0
1998-12-19T15:00,13.0,80,0.92,41,1016.4,0.0
1998-12-19T16:00,13.1,81,1.2,48,1017.0,0.0
1998-12-19T17:00,11.9,84,1.35,42,1016.6,0.0
1998-12-19T18:00,11.3,87,1.28,39,1016.6,0.0
1998-12-19T19:00,11.0,89,1.17,20,1016.2,0.0
1998-12-19T20:00,10.2,93,1.22,9,1015.9,0.0
1998-12-19T21:00,8.0,94,1.1,5,1015.3,0.0
1998-12-19T22:00,8.9,95,0.71,8,1015.5,0.0
1998-12-19T23:00,9.2,94,0.51,349,1015.1,0.0
1998-12-20T00:00,9.5,95,0.28,315,1015.0,0.0
1998-12-20T01:00,9.3,96,0.28,315,1015.0,0.0
1998-12-20T02:00,9.0,98,0.85,201,1015.4,0.0
1998-12-20T03:00,9.8,97,1.24,194,1015.8,0.0
1998-12-20T04:00,10.7,92,0.95,198,1016.4,0.0
1998-12-20T05:00,14.9,72,1.39,210,1016.4,0.0
1998-12-20T06:00,16.4,67,1.35,222,1015.5,0.0
1998-12-20T07:00,17.5,64,0.98,246,1014.3,0.0
1998-12-20T08:00,19.1,60,0.86,306,1013.6,0.0
1998-12-20T09:00,19.5,57,0.92,347,1012.6,0.0
1998-12-20T10:00,18.5,65,1.53,101,1012.3,0.0
1998-12-20T11:00,18.5,66,1.12,100,1012.1,0.0
1998-12-20T12:00,16.5,76,2.06,104,1012.4,0.0
1998-12-20T13:00,16.6,77,2.16,124,1012.5,0.0
1998-12-20T14:00,13.8,86,2.5,127,1013.0,0.0
1998-12-20T15:00,13.8,87,2.28,128,1013.4,0.0
1998-12-20T16:00,14.0,88,2.28,128,1013.5,0.0
1998-12-20T17:00,12.1,93,2.14,127,1013.7,0.0
1998-12-20T18:00,11.1,94,2.28,128,1013.5,0.0
1998-12-20T19:00,12.2,90,2.5,127,1013.4,0.0
1998-12-20T20:00,12.1,91,2.33,121,1012.8,0.0
1998-12-20T21:00,11.8,92,2.37,118,1012.6,0.0
1998-12-20T22:00,9.9,95,2.2,120,1012.4,0.0
1998-12-20T23:00,9.8,95,2.15,118,1012.2,0.0
1998-12-21T00:00,9.9,95,2.33,121,1012.2,0.0
1998-12-21T01:00,9.8,95,2.36,126,1012.9,0.0
1998-12-21T02:00,10.2,95,1.98,135,1013.6,0.0
1998-12-21T03:00,10.9,92,1.72,144,1014.1,0.0
1998-12-21T04:00,11.2,89,1.48,152,1014.7,0.0
1998-12-21T05:00,17.7,70,1.62,158,1014.6,0.0
1998-12-21T06:00,17.8,68,1.46,164,1014.0,0.0
1998-12-21T07:00,18.2,68,1.1,175,1012.8,0.0
1998-12-21T08:00,20.1,61,0.73,196,1011.9,0.0
1998-12-21T09:00,22.1,57,0.5,217,1011.5,0.0
1998-12-21T10:00,20.1,68,0.14,225,1011.5,0.0
1998-12-21T11:00,19.5,66,0.28,45,1011.9,0.0
1998-12-21T12:00,20.3,65,1.08,56,1012.4,0.0
1998-12-21T13:00,20.2,67,1.66,65,1012.9,0.0
1998-12-21T14:00,16.8,77,1.71,69,1013.4,0.0
1998-12-21T15:00,15.8,81,1.33,77,1014.1,0.0
1998-12-21T16:00,15.7,82,1.0,90,1014.6,0.0
1998-12-21T17:00,14.5,86,0.6,90,1014.9,0.0
1998-12-21T18:00,14.4,87,0.3,360,1014.9,0.0
1998-12-21T19:00,13.9,89,0.73,344,1014.8,0.0
1998-12-21T20:00,12.3,94,1.4,356,1014.6,0.0
1998-12-21T21:00,11.3,96,1.9,3,1014.7,0.0
1998-12-21T22:00,10.7,99,1.91,6,1014.7,0.0
1998-12-21T23:00,10.6,99,1.6,360,1014.6,0.0
1998-12-22T00:00,10.6,99,1.36,343,1014.5,0.0
1998-12-22T01:00,10.5,99,1.13,315,1015.2,0.0
1998-12-22T02:00,9.9,99,1.12,297,1015.6,0.0
1998-12-22T03:00,10.4,96,1.02,281,1016.4,0.0
1998-12-22T04:00,13.9,92,0.85,291,1017.1,0.0
1998-12-22T05:00,16.7,74,0.99,315,1017.5,0.0
1998-12-22T06:00,18.3,70,1.64,322,1016.6,0.0
1998-12-22T07:00,18.1,70,1.7,320,1015.5,0.0
1998-12-22T08:00,20.6,62,1.63,317,1014.8,0.0
1998-12-22T09:00,20.9,58,1.7,315,1014.1,0.0
1998-12-22T10:00,17.9,67,1.8,304,1014.3,0.0
1998-12-22T11:00,17.8,68,1.25,299,1014.4,0.0
1998-12-22T12:00,16.7,76,2.47,291,1014.3,0.0
1998-12-22T13:00,16.1,79,2.57,283,1014.6,0.0
1998-12-22T14:00,12.9,90,2.65,281,1015.0,0.0
1998-12-22T15:00,12.2,92,2.6,286,1015.7,0.0
1998-12-22T16:00,12.0,92,2.75,289,1016.0,0.0
1998-12-22T17:00,10.8,93,2.73,298,1016.4,0.0
1998-12-22T18:00,10.8,93,2.58,306,1016.3,0.0
1998-12-22T19:00,10.9,93,2.41,318,1016.2,0.0
1998-12-22T20:00,10.3,94,2.3,326,1016.1,0.0
1998-12-22T21:00,9.7,94,2.33,329,1016.1,0.0
1998-12-22T22:00,9.3,95,1.84,331,1016.3,0.0
1998-12-22T23:00,9.2,96,1.92,332,1016.3,0.0
1998-12-23T00:00,9.2,97,2.11,329,1016.2,0.0
1998-12-23T01:00,9.1,97,2.34,320,1016.6,0.0
