Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T00:00:00.000000+0000,152.0,253.0,52.0,186.5,141.4,57.8,24.7,3.12,13.5,4.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T00:15:00.000000+0000,154.0,253.0,50.0,179.8,136.3,51.3,19.7,3.18,13.5,5.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T00:30:00.000000+0000,155.0,252.0,50.3,176.4,134.7,52.6,17.8,3.2,13.5,5.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T00:45:00.000000+0000,156.0,251.0,50.3,178.3,135.7,55.4,18.1,3.21,13.6,5.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T01:00:00.000000+0000,155.0,248.0,53.7,188.4,143.9,58.5,19.0,3.91,13.7,5.0,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T01:15:00.000000+0000,156.0,251.0,60.5,213.9,163.0,71.6,19.0,4.07,13.9,4.96,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T01:30:00.000000+0000,158.0,261.0,62.6,231.4,174.0,64.6,19.3,4.16,13.3,5.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T01:45:00.000000+0000,160.0,268.0,66.2,245.2,184.2,75.3,20.0,4.59,13.5,5.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T02:00:00.000000+0000,165.0,281.0,71.4,272.2,202.8,89.0,20.3,4.54,13.6,5.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T02:15:00.000000+0000,170.0,290.0,65.7,259.9,191.6,73.2,19.7,4.19,13.1,5.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T02:30:00.000000+0000,170.0,288.0,58.5,242.4,176.4,61.3,18.1,3.6,13.2,5.64,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T02:45:00.000000+0000,170.0,284.0,55.3,229.2,166.9,57.0,18.4,3.58,13.3,5.6,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T03:00:00.000000+0000,169.0,275.0,50.1,202.6,148.5,44.6,17.6,3.15,13.3,5.61,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T03:15:00.000000+0000,168.0,266.0,48.9,193.2,142.5,44.4,17.8,3.14,13.5,5.62,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T03:30:00.000000+0000,172.0,269.0,53.5,204.5,152.2,59.1,17.8,3.26,13.5,5.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T03:45:00.000000+0000,178.0,282.0,50.9,190.0,142.4,55.2,18.0,3.12,13.2,4.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T04:00:00.000000+0000,183.0,321.0,50.1,184.9,139.1,52.9,17.6,2.69,13.5,4.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T04:15:00.000000+0000,188.0,328.0,48.0,175.4,132.3,49.9,12.3,2.84,13.7,4.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T04:30:00.000000+0000,192.0,324.0,48.0,165.6,127.1,50.5,9.9,3.15,13.2,4.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T04:45:00.000000+0000,194.0,315.0,53.5,180.9,139.7,57.3,10.7,3.37,13.2,4.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T05:00:00.000000+0000,191.0,280.0,54.7,200.0,150.9,57.6,10.1,3.32,13.6,4.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T05:15:00.000000+0000,188.0,273.0,55.2,210.9,157.0,56.6,10.3,3.43,13.6,4.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T05:30:00.000000+0000,192.0,278.0,52.4,190.8,144.1,53.4,10.0,3.18,13.0,4.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T05:45:00.000000+0000,197.0,281.0,46.9,165.0,125.9,48.1,10.3,3.14,13.0,4.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T06:00:00.000000+0000,198.0,277.0,48.8,177.2,134.0,52.4,10.1,3.15,13.5,5.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T06:15:00.000000+0000,197.0,272.0,48.9,182.3,136.7,52.9,9.8,3.2,13.8,4.87,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T06:30:00.000000+0000,188.0,261.0,53.9,198.3,149.3,59.2,11.0,3.86,13.8,4.03,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T06:45:00.000000+0000,183.0,261.0,60.2,224.5,168.3,73.1,11.3,4.28,13.6,4.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T07:00:00.000000+0000,186.0,271.0,64.1,247.0,183.5,78.2,11.4,4.45,13.8,5.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T07:15:00.000000+0000,192.0,282.0,61.9,253.4,185.1,69.7,10.6,3.7,13.6,5.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T07:30:00.000000+0000,195.0,287.0,57.8,244.1,176.8,64.1,10.6,3.86,13.7,4.8,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T07:45:00.000000+0000,197.0,289.0,67.0,271.8,199.1,81.4,11.8,4.78,14.0,5.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T08:00:00.000000+0000,202.0,305.0,64.7,261.8,191.9,78.3,11.3,3.72,14.2,5.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T08:15:00.000000+0000,204.0,319.0,61.1,249.8,182.6,74.0,13.6,3.7,14.2,5.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T08:30:00.000000+0000,208.0,334.0,61.7,258.6,187.7,73.6,15.3,3.68,14.4,5.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T08:45:00.000000+0000,219.0,354.0,58.2,246.4,178.4,65.1,15.4,3.29,14.3,4.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T09:00:00.000000+0000,230.0,365.0,53.4,219.9,160.4,55.1,16.2,2.79,13.8,5.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T09:15:00.000000+0000,238.0,369.0,45.4,181.9,133.6,48.8,16.6,1.7,12.9,6.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T09:30:00.000000+0000,236.0,360.0,41.3,159.2,118.3,43.2,18.5,1.1,14.3,6.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T09:45:00.000000+0000,227.0,341.0,34.7,130.4,97.6,33.4,21.4,1.16,17.6,5.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T10:00:00.000000+0000,220.0,324.0,35.2,129.9,97.7,35.1,22.9,0.95,20.2,5.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T10:15:00.000000+0000,212.0,310.0,33.2,118.2,89.9,29.7,23.5,0.65,27.8,5.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T10:30:00.000000+0000,200.0,295.0,30.0,93.6,74.1,25.2,21.3,0.29,41.6,5.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T10:45:00.000000+0000,174.0,263.0,29.7,86.3,70.1,26.3,19.7,0.27,43.2,4.85,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T11:00:00.000000+0000,138.0,216.0,29.5,91.7,72.8,23.6,18.9,0.28,56.4,4.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T11:15:00.000000+0000,108.0,176.0,30.3,85.2,70.0,24.5,19.0,0.27,57.7,4.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T11:30:00.000000+0000,89.0,150.0,29.1,77.2,64.7,22.2,18.9,0.24,63.3,3.71,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T11:45:00.000000+0000,84.0,144.0,28.6,72.8,62.0,20.4,19.0,0.24,72.3,3.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T12:00:00.000000+0000,85.0,146.0,30.1,76.4,65.1,23.9,18.7,0.57,72.1,3.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T12:15:00.000000+0000,88.0,151.0,23.9,40.5,41.0,14.4,20.7,0.66,100.7,3.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T12:30:00.000000+0000,93.0,161.0,25.0,41.4,42.3,16.8,23.2,0.81,102.4,3.54,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T12:45:00.000000+0000,101.0,174.0,24.6,38.5,40.5,15.1,23.4,0.74,97.0,3.67,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T13:00:00.000000+0000,106.0,183.0,26.0,51.9,48.7,14.5,24.3,0.84,97.6,3.94,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T13:15:00.000000+0000,111.0,195.0,25.0,38.8,41.0,13.0,23.7,0.66,111.5,3.78,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T13:30:00.000000+0000,116.0,204.0,24.7,27.2,34.5,14.9,23.4,0.72,99.3,3.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T13:45:00.000000+0000,112.0,200.0,21.0,12.6,23.7,6.7,23.4,0.73,86.0,3.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T14:00:00.000000+0000,106.0,192.0,21.7,17.4,26.9,7.8,23.2,0.6,118.2,3.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T14:15:00.000000+0000,101.0,183.0,22.6,17.3,27.6,13.3,22.5,0.71,95.8,3.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T14:30:00.000000+0000,96.0,173.0,23.3,20.7,29.9,12.3,21.2,0.69,88.1,3.1,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T14:45:00.000000+0000,91.0,168.0,24.4,25.4,33.4,17.6,21.2,0.55,100.1,2.95,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T15:00:00.000000+0000,88.0,164.0,22.9,11.8,22.9,17.4,20.9,0.55,92.4,2.8,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T15:15:00.000000+0000,82.0,156.0,25.0,27.2,34.8,20.5,20.7,0.53,87.6,2.71,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T15:30:00.000000+0000,78.0,151.0,27.4,44.4,45.9,20.3,20.5,0.7,60.1,2.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T15:45:00.000000+0000,79.0,152.0,25.8,32.4,38.2,12.1,20.3,0.71,59.4,2.44,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T16:00:00.000000+0000,82.0,153.0,25.8,26.7,35.1,15.1,20.4,0.99,48.6,2.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T16:15:00.000000+0000,84.0,155.0,24.8,17.7,29.6,21.7,20.6,1.06,40.9,2.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T16:30:00.000000+0000,85.0,155.0,25.5,22.6,32.7,23.1,19.9,1.4,29.6,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T16:45:00.000000+0000,85.0,156.0,28.0,32.9,40.2,22.5,19.5,1.25,26.9,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T17:00:00.000000+0000,86.0,156.0,26.1,22.0,32.9,16.4,18.6,1.28,27.4,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T17:15:00.000000+0000,87.0,157.0,27.9,33.6,40.5,19.3,18.6,1.25,26.9,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T17:30:00.000000+0000,90.0,161.0,29.2,40.3,45.2,24.4,17.5,1.6,22.1,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T17:45:00.000000+0000,91.0,163.0,27.1,29.2,37.6,17.8,16.7,1.38,26.9,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T18:00:00.000000+0000,93.0,167.0,29.5,47.4,49.2,21.6,16.6,1.38,23.7,2.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T18:15:00.000000+0000,96.0,174.0,31.6,53.2,54.0,25.6,15.6,1.64,17.3,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T18:30:00.000000+0000,98.0,179.0,33.1,65.7,61.9,29.7,15.2,1.83,14.2,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T18:45:00.000000+0000,100.0,183.0,31.0,45.1,49.2,24.1,15.4,1.77,13.2,2.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T19:00:00.000000+0000,104.0,189.0,31.2,35.1,44.1,31.8,15.4,1.87,13.1,2.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T19:15:00.000000+0000,112.0,201.0,30.9,40.4,46.6,29.0,15.5,2.08,13.6,2.83,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T19:30:00.000000+0000,118.0,212.0,37.9,75.2,70.8,35.0,15.6,2.49,13.6,3.73,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T19:45:00.000000+0000,123.0,225.0,36.5,64.0,63.7,29.1,15.6,2.53,13.4,3.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T20:00:00.000000+0000,127.0,237.0,34.0,53.9,56.3,30.7,15.2,2.53,13.5,3.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T20:15:00.000000+0000,126.0,242.0,36.5,71.3,67.6,31.8,12.2,2.43,13.4,3.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T20:30:00.000000+0000,130.0,249.0,34.9,66.1,63.5,29.9,10.7,2.44,13.4,3.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T20:45:00.000000+0000,137.0,259.0,36.3,71.1,67.3,34.5,11.2,2.73,13.3,3.76,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T21:00:00.000000+0000,145.0,270.0,36.2,77.0,70.4,31.1,10.6,2.64,12.9,3.8,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T21:15:00.000000+0000,153.0,282.0,36.3,77.0,70.4,30.1,10.8,2.54,13.3,4.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T21:30:00.000000+0000,161.0,292.0,36.2,72.3,67.9,30.2,10.2,2.93,13.5,4.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T21:45:00.000000+0000,168.0,300.0,33.7,65.3,62.2,28.2,9.9,2.11,13.4,4.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T22:00:00.000000+0000,169.0,297.0,33.0,67.9,62.9,21.7,10.5,2.06,14.0,4.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T22:15:00.000000+0000,168.0,288.0,32.2,59.6,57.9,19.4,10.4,2.2,13.5,3.81,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T22:30:00.000000+0000,168.0,280.0,33.4,70.2,64.5,23.6,10.3,2.46,13.5,3.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T22:45:00.000000+0000,167.0,273.0,33.1,59.6,58.6,27.3,10.6,2.36,13.1,3.78,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T23:00:00.000000+0000,169.0,277.0,34.4,70.4,65.4,26.3,10.6,2.24,12.9,3.96,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T23:15:00.000000+0000,170.0,280.0,34.5,69.7,65.1,28.5,10.1,2.13,12.6,4.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-18T23:30:00.000000+0000,170.0,279.0,34.6,72.1,66.5,27.7,9.9,1.99,13.3,3.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T00:00:00.000000+0000,163.0,260.0,34.2,70.8,65.5,26.6,10.1,1.34,13.9,3.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T00:15:00.000000+0000,159.0,252.0,30.3,52.4,52.5,17.8,6.8,1.33,13.7,3.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T00:30:00.000000+0000,151.0,241.0,29.6,44.4,47.6,16.7,5.5,1.29,13.5,3.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T00:45:00.000000+0000,143.0,231.0,30.4,52.5,52.6,16.1,5.3,1.18,13.5,3.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T01:00:00.000000+0000,136.0,221.0,29.4,48.1,49.5,16.8,5.2,1.06,13.3,2.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T01:15:00.000000+0000,131.0,211.0,29.5,45.0,47.9,19.2,5.8,0.99,14.1,2.8,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T01:30:00.000000+0000,129.0,205.0,30.8,52.2,52.8,18.1,5.3,1.05,13.9,2.73,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T01:45:00.000000+0000,128.0,201.0,31.2,60.0,57.3,16.1,5.1,0.97,13.9,2.68,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T02:00:00.000000+0000,127.0,197.0,28.9,44.3,47.1,19.0,5.1,0.86,14.2,2.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T02:15:00.000000+0000,125.0,194.0,28.1,39.6,43.9,17.5,5.3,0.89,14.3,2.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T02:30:00.000000+0000,125.0,192.0,30.1,49.4,50.7,17.3,5.4,0.91,14.8,2.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T02:45:00.000000+0000,126.0,191.0,30.4,47.0,49.7,21.5,5.0,0.92,14.9,2.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T03:00:00.000000+0000,126.0,191.0,29.0,39.5,44.6,20.3,4.9,0.83,15.0,2.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T03:15:00.000000+0000,127.0,191.0,27.1,28.7,37.3,14.1,4.6,0.71,15.1,2.44,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T03:30:00.000000+0000,127.0,187.0,29.4,43.1,46.8,20.9,4.5,0.63,15.5,2.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T03:45:00.000000+0000,125.0,181.0,27.3,29.8,38.0,15.2,5.0,0.82,15.2,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T04:00:00.000000+0000,122.0,175.0,25.8,18.5,30.8,11.3,4.3,0.8,16.3,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T04:15:00.000000+0000,120.0,172.0,25.8,26.7,35.2,15.8,2.2,0.93,17.0,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T04:30:00.000000+0000,121.0,176.0,28.0,34.1,40.9,21.9,1.0,1.0,17.1,2.05,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T04:45:00.000000+0000,136.0,194.0,26.7,23.1,34.0,18.0,1.1,1.1,17.1,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T05:00:00.000000+0000,155.0,214.0,26.5,24.0,34.3,19.3,0.8,1.21,16.5,2.65,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T05:15:00.000000+0000,167.0,226.0,27.5,34.3,40.6,13.7,1.0,1.18,17.0,2.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T05:30:00.000000+0000,171.0,228.0,25.9,23.4,33.5,15.9,1.4,0.94,18.6,2.67,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T05:45:00.000000+0000,156.0,212.0,27.0,38.2,42.2,16.1,1.4,0.98,19.2,2.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T06:00:00.000000+0000,138.0,195.0,27.9,36.4,42.0,16.8,1.2,1.14,18.1,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T06:15:00.000000+0000,127.0,184.0,27.1,23.3,34.4,18.0,0.9,1.27,17.5,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T06:30:00.000000+0000,123.0,180.0,26.7,29.1,37.2,17.6,1.3,1.31,17.8,2.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T06:45:00.000000+0000,124.0,181.0,29.1,44.2,47.2,22.8,1.6,1.51,18.0,2.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T07:00:00.000000+0000,126.0,182.0,26.8,34.0,39.9,16.6,2.2,1.52,17.5,2.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T07:15:00.000000+0000,125.0,185.0,33.0,70.1,64.1,23.2,2.3,1.52,17.2,2.59,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T07:30:00.000000+0000,124.0,188.0,30.8,63.4,58.7,22.5,2.5,1.31,16.6,2.61,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T07:45:00.000000+0000,122.0,188.0,28.5,42.3,45.7,19.9,3.3,1.2,16.6,2.61,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T08:00:00.000000+0000,120.0,189.0,25.5,21.1,31.9,13.8,3.6,1.24,16.5,2.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T08:15:00.000000+0000,119.0,194.0,24.4,24.7,33.0,13.6,5.9,1.09,16.7,2.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T08:30:00.000000+0000,118.0,203.0,26.4,31.8,38.3,16.7,9.6,1.28,16.8,2.44,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T08:45:00.000000+0000,117.0,212.0,27.1,39.1,42.8,22.6,10.6,1.2,17.6,2.45,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T09:00:00.000000+0000,116.0,219.0,29.5,47.9,49.5,24.5,11.3,1.38,17.4,2.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T09:15:00.000000+0000,115.0,220.0,30.0,46.5,49.2,22.6,11.9,1.34,18.7,2.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T09:30:00.000000+0000,112.0,217.0,28.9,47.7,48.9,16.6,11.7,1.19,19.3,2.59,,,,,,,,,,,,,,
